Date,Open,High,Low,Close,Adj Close,Volume
2011-06-15,94.550003,94.900002,92.699997,92.750000,88.069557,1480900
2011-06-16,91.750000,92.550003,89.849998,91.650002,87.025063,2711452
2011-06-17,91.199997,93.750000,90.699997,91.800003,87.167496,1731119
2011-06-20,90.849998,91.500000,88.949997,89.099998,84.603745,1729836
2011-06-21,89.800003,91.900002,89.699997,91.800003,87.167496,1491857
2011-06-22,92.050003,92.250000,89.800003,89.949997,85.410851,1622359
2011-06-23,89.599998,89.650002,86.050003,87.000000,82.609718,2169312
2011-06-27,86.199997,88.349998,86.150002,87.500000,83.084488,1156408
2011-06-28,87.699997,88.900002,86.949997,87.800003,83.369347,1091200
2011-06-29,87.800003,91.650002,87.800003,91.449997,86.835152,1702896
2011-06-30,92.050003,95.099998,91.650002,94.550003,89.778717,2949696
2011-07-01,94.849998,95.050003,92.849998,94.250000,89.493858,1323154
2011-07-04,94.150002,94.949997,93.400002,94.199997,89.446373,735208
2011-07-05,93.550003,94.099998,92.750000,92.900002,88.211983,804976
2011-07-06,92.900002,93.250000,91.050003,91.199997,86.597771,1016079
2011-07-07,92.199997,94.800003,91.150002,93.650002,88.924141,1556212
2011-07-08,94.199997,94.699997,91.300003,91.650002,87.025063,1428036
2011-07-11,90.449997,91.150002,88.900002,89.300003,84.793655,1299499
2011-07-12,87.699997,88.599998,86.500000,88.599998,84.128975,1673531
2011-07-13,88.300003,90.300003,88.150002,90.000000,85.458321,788223
2011-07-14,89.000000,89.500000,86.900002,87.050003,82.657196,1526861
2011-07-15,86.500000,87.400002,85.050003,85.599998,81.280365,1125412
2011-07-18,84.800003,85.750000,82.699997,83.250000,79.048950,1265204
2011-07-19,83.400002,84.599998,82.849998,83.599998,79.381287,1216743
2011-07-20,85.500000,86.599998,84.449997,85.150002,80.853073,1853443
2011-07-21,85.349998,86.949997,83.900002,86.550003,82.182426,1850944
2011-07-22,91.500000,95.449997,91.199997,92.449997,87.784691,5618978
2011-07-25,91.400002,91.400002,88.699997,88.900002,84.413834,2810093
2011-07-26,89.099998,89.650002,86.849998,87.699997,83.274391,1411209
2011-07-27,87.500000,88.900002,86.449997,86.949997,82.562233,1243194
2011-07-28,85.250000,86.050003,84.000000,85.150002,80.853073,1330395
2011-07-29,84.300003,85.550003,83.400002,84.849998,80.568207,1048174
2011-08-01,86.650002,88.000000,81.800003,82.099998,77.956985,1751960
2011-08-02,81.599998,82.449997,78.599998,78.599998,74.633606,2319009
2011-08-03,77.000000,77.500000,74.449997,74.650002,70.882942,2402042
2011-08-04,75.599998,75.699997,68.900002,68.900002,65.423096,3288049
2011-08-05,65.000000,71.199997,64.099998,68.750000,65.280670,4279067
2011-08-08,67.250000,68.900002,63.299999,63.299999,60.105690,3201204
2011-08-09,63.250000,65.900002,59.349998,65.900002,62.574486,5322322
2011-08-10,68.050003,68.050003,61.299999,61.650002,58.538956,3426970
2011-08-11,64.599998,67.050003,60.900002,66.949997,63.571495,3694607
2011-08-12,67.000000,68.150002,64.800003,67.949997,64.521034,2928241
2011-08-15,69.099998,69.400002,67.250000,68.800003,65.328148,1145089
2011-08-16,68.599998,68.750000,66.000000,66.500000,63.144207,1609987
2011-08-17,66.199997,67.550003,65.050003,67.000000,63.618973,1288840
2011-08-18,65.949997,66.150002,60.900002,61.099998,58.016708,3011779
2011-08-19,60.950001,61.099998,56.950001,58.200001,55.263054,2804350
2011-08-22,57.500000,60.549999,56.599998,59.099998,56.117630,2415193
2011-08-23,60.299999,61.549999,58.099998,59.200001,56.212589,2929494
2011-08-24,60.200001,61.000000,58.450001,59.450001,56.449974,2604395
2011-08-25,60.500000,60.750000,57.900002,57.900002,54.978191,2537615
2011-08-26,58.000000,58.650002,56.049999,57.700001,54.788284,2541719
2011-08-29,58.799999,60.200001,57.849998,60.200001,57.162125,1494938
2011-08-30,60.599998,61.500000,59.549999,61.500000,58.396523,1854562
2011-08-31,61.599998,64.699997,61.400002,64.050003,60.817844,2457382
2011-09-01,64.099998,64.400002,62.099998,63.599998,60.390553,1906707
2011-09-02,62.549999,62.750000,60.250000,61.000000,57.921753,1910232
2011-09-05,59.250000,59.799999,55.799999,55.799999,52.984161,2120699
2011-09-06,55.950001,57.250000,54.549999,55.400002,52.604347,2472146
2011-09-07,57.200001,58.599998,56.349998,58.599998,55.642864,2354455
2011-09-08,58.349998,59.400002,57.099998,59.049999,56.070160,1823939
2011-09-09,59.000000,59.049999,55.000000,55.200001,52.414440,2175230
2011-09-12,53.950001,54.349998,52.650002,53.099998,50.420410,1772031
2011-09-13,54.000000,54.400002,51.250000,53.099998,50.420410,3717743
2011-09-14,52.250000,54.849998,52.049999,53.150002,50.467892,2713565
2011-09-15,54.000000,58.150002,53.750000,58.150002,55.215576,3870118
2011-09-16,58.700001,58.750000,56.200001,56.200001,53.363976,3757835
2011-09-19,54.950001,57.299999,54.200001,54.200001,51.464905,2810464
2011-09-20,53.450001,57.150002,53.450001,57.000000,54.123604,2598015
2011-09-21,56.549999,56.700001,54.900002,55.150002,52.366962,2016080
2011-09-22,53.099998,53.450001,51.400002,51.400002,48.806202,3306327
2011-09-23,51.900002,52.299999,46.709999,50.900002,48.331432,6167118
2011-09-26,49.709999,51.000000,48.189999,49.730000,47.220470,3555098
2011-09-27,51.500000,52.849998,50.549999,52.849998,50.183029,3165933
2011-09-28,52.000000,52.950001,50.799999,51.200001,48.616295,2399119
2011-09-29,51.150002,52.849998,50.700001,51.450001,48.853676,2547779
2011-09-30,52.500000,53.349998,50.549999,51.500000,48.901154,3805483
2011-10-03,49.919998,51.299999,49.310001,51.250000,48.663769,2626785
2011-10-04,50.299999,50.299999,46.590000,47.349998,44.960571,3980242
2011-10-05,48.610001,49.750000,47.450001,49.700001,47.191990,2374831
2011-10-06,50.400002,51.549999,49.500000,51.250000,48.663769,3673679
2011-10-07,51.599998,52.299999,49.180000,49.540001,47.040062,4661587
2011-10-10,50.000000,52.349998,49.200001,52.349998,49.708260,2475154
2011-10-11,52.250000,54.450001,51.250000,54.049999,51.322472,2820275
2011-10-12,53.750000,56.500000,52.599998,55.900002,53.079117,3329855
2011-10-13,56.150002,57.700001,53.400002,53.549999,50.847702,3519824
2011-10-14,53.950001,56.650002,53.599998,56.400002,53.553883,3336254
2011-10-17,57.250000,58.049999,53.650002,53.700001,50.990135,3339247
2011-10-18,52.950001,53.950001,51.849998,53.250000,50.562843,3185505
2011-10-19,53.400002,54.000000,51.750000,52.000000,49.375923,2569237
2011-10-20,50.900002,52.099998,50.400002,50.750000,48.189003,2621972
2011-10-21,51.099998,53.000000,51.000000,52.799999,50.135551,1838107
2011-10-24,53.099998,56.200001,52.750000,56.200001,53.363976,2780880
2011-10-25,55.900002,58.599998,55.700001,57.349998,54.455944,4091016
2011-10-26,57.150002,58.650002,56.000000,58.650002,55.690346,4722138
2011-10-27,60.549999,65.500000,60.549999,62.849998,59.678394,7987001
2011-10-28,68.000000,70.900002,65.199997,67.500000,64.093742,8910882
2011-10-31,66.449997,66.949997,63.299999,63.299999,60.105690,3709015
2011-11-01,61.000000,61.700001,56.500000,57.000000,54.123604,7747392
2011-11-02,58.250000,61.200001,56.650002,61.099998,58.016708,4422514
2011-11-03,59.450001,64.400002,58.650002,63.450001,60.248119,6608011
2011-11-04,65.000000,65.400002,63.650002,64.550003,61.292614,2148680
2011-11-07,63.250000,64.000000,61.049999,61.250000,58.159138,3760296
2011-11-08,61.299999,63.549999,61.299999,62.599998,59.441010,3414987
2011-11-09,63.700001,64.000000,59.849998,60.000000,56.972218,4292435
2011-11-10,56.750000,60.599998,56.750000,59.049999,56.070160,3458314
2011-11-11,59.700001,62.950001,59.099998,62.700001,59.535969,2640606
2011-11-14,63.450001,64.650002,60.950001,61.250000,58.159138,3142578
2011-11-15,60.650002,61.650002,58.849998,59.450001,56.449974,3302954
2011-11-16,59.400002,60.750000,58.950001,59.599998,56.592403,2269365
2011-11-17,59.150002,59.450001,56.700001,57.000000,54.123604,3871531
2011-11-18,56.400002,57.349998,55.700001,56.750000,53.886223,2884823
2011-11-21,55.799999,56.349998,53.250000,53.250000,50.562843,2902542
2011-11-22,53.549999,54.349998,51.900002,52.849998,50.183029,2468270
2011-11-23,52.049999,53.849998,50.799999,50.950001,48.378910,2466127
2011-11-24,51.099998,53.349998,50.549999,51.299999,48.711246,2679711
2011-11-25,51.250000,52.000000,49.669998,51.400002,48.806202,2442236
2011-11-28,52.000000,54.650002,52.000000,54.599998,51.844715,2760616
2011-11-29,54.950001,56.650002,53.599998,56.400002,53.553883,4370850
2011-11-30,55.650002,61.950001,54.150002,61.000000,57.921753,8347131
2011-12-01,61.400002,62.750000,60.099998,61.049999,57.969231,4443512
2011-12-02,61.900002,62.900002,61.349998,61.700001,58.586433,3325969
2011-12-05,62.400002,65.000000,61.799999,64.800003,61.529999,3288367
2011-12-06,63.900002,64.650002,62.150002,62.299999,59.156151,3160582
2011-12-07,63.450001,64.250000,61.200001,62.450001,59.298584,3088980
2011-12-08,62.950001,63.500000,59.400002,59.450001,56.449974,3130060
2011-12-09,58.799999,62.250000,58.400002,60.500000,57.446987,3930373
2011-12-12,60.400002,60.599998,57.549999,57.799999,54.883236,2851211
2011-12-13,57.299999,60.200001,57.299999,59.150002,56.165112,4517670
2011-12-14,58.750000,59.549999,56.200001,56.349998,53.506409,3464009
2011-12-15,56.599998,57.799999,54.750000,56.000000,53.174068,5267461
2011-12-16,56.599998,56.849998,55.650002,55.849998,53.031639,2869362
2011-12-19,55.000000,56.849998,54.750000,55.400002,52.604347,2249254
2011-12-20,55.150002,57.750000,54.750000,57.599998,54.693329,2546367
2011-12-21,58.299999,59.900002,57.450001,58.099998,55.168095,4152271
2011-12-22,58.099998,59.549999,58.099998,58.900002,55.927727,2566252
2011-12-23,59.400002,60.200001,58.849998,59.750000,56.734833,2477634
2011-12-27,58.900002,61.200001,58.900002,61.000000,57.921753,1359208
2011-12-28,60.750000,61.400002,59.099998,59.349998,56.355015,2487912
2011-12-29,59.700001,60.049999,59.099998,59.950001,56.924740,1507652
2011-12-30,60.099998,60.700001,60.000000,60.650002,57.589420,1675482
2012-01-02,60.549999,64.800003,60.299999,63.750000,60.532982,2615683
2012-01-03,64.550003,66.150002,63.849998,66.150002,62.811867,3189023
2012-01-04,65.849998,66.449997,65.300003,66.050003,62.716923,3029512
2012-01-05,66.199997,66.550003,65.449997,66.000000,62.669437,1149995
2012-01-09,66.000000,66.550003,65.500000,65.849998,62.527008,3221563
2012-01-10,66.949997,69.199997,66.650002,69.199997,65.707954,3908953
2012-01-11,69.300003,70.550003,68.199997,68.750000,65.280670,5035646
2012-01-12,69.400002,69.900002,67.300003,67.699997,64.283646,4794159
2012-01-13,68.599998,69.150002,66.449997,67.550003,64.141228,3513343
2012-01-16,66.750000,69.099998,66.750000,68.849998,65.375618,1664071
2012-01-17,69.849998,71.150002,69.750000,70.900002,67.322174,3490560
2012-01-18,70.550003,71.900002,69.000000,71.900002,68.271706,3462652
2012-01-19,72.000000,75.199997,71.900002,75.000000,71.215271,5123550
2012-01-20,75.000000,75.349998,72.750000,73.599998,69.885918,4091251
2012-01-23,73.949997,75.199997,73.099998,74.849998,71.072838,2376348
2012-01-24,74.800003,75.000000,71.300003,72.349998,68.698997,4722361
2012-01-25,72.750000,74.000000,72.050003,72.800003,69.126289,2931814
2012-01-26,73.500000,75.849998,73.300003,75.000000,71.215271,4698953
2012-01-27,74.349998,75.300003,74.199997,74.650002,70.882942,2118931
2012-01-30,73.449997,74.150002,70.550003,71.500000,67.891891,2895546
2012-01-31,72.550003,73.000000,70.500000,71.199997,67.607033,3017166
2012-02-01,70.849998,74.099998,70.500000,73.849998,70.123306,3373331
2012-02-02,74.349998,74.949997,73.449997,74.550003,70.787987,3224000
2012-02-03,74.849998,76.150002,73.750000,75.800003,71.974907,2801193
2012-02-06,75.550003,75.849998,74.650002,75.550003,71.737518,2221789
2012-02-07,75.949997,75.949997,72.800003,74.650002,70.882942,3528568
2012-02-08,74.699997,75.900002,74.699997,75.050003,71.262756,3075252
2012-02-09,75.650002,76.599998,74.800003,75.300003,71.500137,3342903
2012-02-10,71.750000,72.349998,68.849998,70.000000,66.467590,10125872
2012-02-13,69.699997,70.900002,68.750000,69.150002,65.660484,3307353
2012-02-14,68.800003,69.150002,66.000000,66.349998,63.001774,5029583
2012-02-15,67.150002,68.550003,66.849998,67.300003,63.903843,3816089
2012-02-16,66.949997,69.000000,65.300003,68.449997,64.995804,4801110
2012-02-17,69.300003,70.500000,69.300003,70.050003,66.515068,3389718
2012-02-20,70.599998,72.750000,70.449997,72.699997,69.031334,2439525
2012-02-21,72.800003,72.900002,71.500000,71.949997,68.319183,2331775
2012-02-22,71.849998,72.349998,69.599998,70.500000,66.942360,3422181
2012-02-23,70.250000,71.050003,68.250000,69.699997,66.182724,3262803
2012-02-24,69.900002,71.500000,69.500000,71.250000,67.654510,2646191
2012-02-27,71.000000,71.000000,68.250000,69.199997,65.707954,2795606
2012-02-28,68.349998,69.800003,67.900002,69.800003,66.277679,3485677
2012-02-29,69.599998,70.900002,69.050003,69.349998,65.850380,2995050
2012-03-01,69.099998,70.500000,68.300003,70.150002,66.610016,2913199
2012-03-02,70.300003,70.699997,68.849998,70.000000,66.467590,2156832
2012-03-05,69.699997,69.699997,66.500000,67.050003,63.666458,3573423
2012-03-06,66.750000,66.750000,63.099998,63.599998,60.390553,4434619
2012-03-07,63.200001,64.300003,62.400002,63.950001,60.722889,4456140
2012-03-08,64.800003,65.699997,63.849998,65.000000,61.719902,3265975
2012-03-09,65.300003,66.400002,64.300003,66.099998,62.764393,3214593
2012-03-12,66.099998,66.150002,64.250000,65.050003,61.767384,2467698
2012-03-13,65.599998,67.199997,65.599998,67.050003,63.666458,2611706
2012-03-14,68.150002,68.500000,67.050003,67.550003,64.141228,2945198
2012-03-15,67.699997,68.099998,66.250000,67.550003,64.141228,3546641
2012-03-16,67.400002,69.150002,67.199997,68.650002,65.185715,3528027
2012-03-19,68.650002,70.699997,68.650002,70.449997,66.894875,3260478
2012-03-20,70.099998,70.150002,66.949997,68.050003,64.615997,3538104
2012-03-21,67.150002,68.250000,65.650002,66.250000,62.906822,3069303
2012-03-22,66.400002,66.800003,63.400002,64.500000,61.245132,3761580
2012-03-23,64.750000,65.599998,63.750000,65.449997,62.147194,3260983
2012-03-26,65.949997,66.000000,64.750000,66.000000,62.669437,3711305
2012-03-27,64.699997,64.750000,63.400002,63.549999,62.228790,2746727
2012-03-28,63.000000,63.950001,61.650002,61.700001,60.417255,2883675
2012-03-29,61.700001,62.299999,60.400002,61.200001,59.927650,2990012
2012-03-30,61.750000,63.049999,61.450001,62.549999,61.249580,3499470
2012-04-02,63.000000,64.099998,61.799999,64.050003,62.718399,4628241
2012-04-03,64.150002,65.150002,63.650002,64.099998,62.767357,4523813
2012-04-04,63.599998,63.750000,60.650002,60.950001,59.682846,4008169
2012-04-05,61.500000,62.200001,60.049999,60.650002,59.389084,1518438
2012-04-10,60.650002,60.650002,57.950001,58.049999,56.843136,3018111
2012-04-11,57.799999,59.750000,57.799999,59.250000,58.018188,3477846
2012-04-12,59.500000,61.250000,58.650002,61.000000,59.731808,2823332
2012-04-13,60.900002,61.099998,59.250000,59.599998,58.360912,2243344
2012-04-16,59.400002,60.650002,59.150002,59.900002,58.654678,2180255
2012-04-17,59.450001,62.750000,59.299999,62.650002,61.347504,2913652
2012-04-18,62.299999,63.200001,60.950001,61.450001,60.172451,2393576
2012-04-19,61.250000,62.750000,60.750000,61.150002,59.878689,2956733
2012-04-20,61.150002,62.700001,60.549999,62.549999,61.249580,2344406
2012-04-23,61.549999,61.549999,58.549999,58.700001,57.479626,3586549
2012-04-24,58.900002,59.950001,58.400002,58.650002,57.430664,2754735
2012-04-25,59.150002,61.299999,58.700001,61.000000,59.731808,3313775
2012-04-26,61.099998,61.599998,59.599998,61.299999,60.025570,2902936
2012-04-27,66.800003,68.000000,64.349998,67.099998,65.704987,11030703
2012-04-30,67.099998,68.599998,66.900002,68.599998,67.173805,2075010
2012-05-02,68.599998,69.949997,67.150002,67.300003,65.900833,3617127
2012-05-03,67.449997,68.150002,65.300003,66.099998,64.725777,3368421
2012-05-04,65.500000,66.250000,63.849998,64.199997,62.865276,3168550
2012-05-07,62.750000,64.650002,62.349998,64.400002,63.061123,2628634
2012-05-08,64.150002,64.699997,62.950001,63.250000,61.935028,2597566
2012-05-09,63.500000,64.699997,62.099998,63.500000,62.179832,3561790
2012-05-10,64.150002,65.550003,63.099998,65.500000,64.138252,3043398
2012-05-11,64.849998,65.349998,63.599998,65.150002,63.795532,2549622
2012-05-14,64.550003,64.949997,62.250000,62.700001,61.396465,3457088
2012-05-15,62.950001,63.900002,60.500000,61.400002,60.123493,3273723
2012-05-16,60.500000,60.549999,58.500000,59.349998,58.116108,3387225
2012-05-18,59.349998,59.349998,57.049999,58.150002,56.941059,3610093
2012-05-21,58.049999,60.299999,57.900002,59.950001,58.703636,3067522
2012-05-22,60.750000,62.849998,60.549999,62.400002,61.102703,3324590
2012-05-23,61.200001,61.200001,58.750000,58.849998,57.626503,3383513
2012-05-24,59.349998,59.950001,57.400002,59.000000,57.773388,4956314
2012-05-25,58.950001,59.750000,57.450001,58.099998,56.892097,2959325
2012-05-28,58.450001,59.599998,57.349998,58.150002,56.941059,2210349
2012-05-29,58.500000,59.549999,58.400002,59.000000,57.773388,5140686
2012-05-30,58.650002,58.849998,56.700001,57.049999,55.863926,3329960
2012-05-31,57.099998,57.400002,54.799999,55.750000,54.590954,4283193
2012-06-01,55.950001,56.000000,52.700001,53.950001,52.828377,4526972
2012-06-04,53.250000,54.299999,52.599998,53.450001,52.338772,1650457
2012-06-05,54.549999,54.700001,53.450001,54.299999,53.171101,2235370
2012-06-07,54.299999,57.900002,54.299999,56.700001,55.521206,4349894
2012-06-08,56.099998,56.400002,55.049999,56.200001,55.031601,3149680
2012-06-11,58.049999,58.250000,55.400002,55.450001,54.297192,3244346
2012-06-12,55.049999,55.700001,54.349998,55.400002,54.248234,3598029
2012-06-13,55.500000,56.150002,52.200001,53.349998,52.240849,5549766
2012-06-14,53.200001,53.299999,51.400002,52.299999,51.212681,2884891
2012-06-15,52.799999,54.250000,52.500000,54.000000,52.877338,3509498
2012-06-18,55.099998,55.599998,53.349998,54.349998,53.220058,3133129
2012-06-19,54.500000,56.299999,54.200001,56.200001,55.031601,2735117
2012-06-20,56.349998,57.950001,56.299999,57.599998,56.402493,2991932
2012-06-21,57.099998,58.549999,56.099998,58.049999,56.843136,3700852
2012-06-25,58.049999,58.049999,54.049999,54.549999,53.415901,3651916
2012-06-26,54.750000,55.000000,53.349998,53.900002,52.779419,2763028
2012-06-27,54.200001,54.450001,52.750000,53.849998,52.730453,2855077
2012-06-28,54.200001,54.400002,52.400002,53.299999,52.191891,2425958
2012-06-29,55.099998,57.099998,54.299999,57.099998,55.912888,2935912
2012-07-02,57.049999,58.099998,56.349998,57.500000,56.304573,2750886
2012-07-03,57.500000,58.900002,57.500000,58.549999,57.332741,2304742
