Date,Open,High,Low,Close,Adj Close,Volume
2011-02-03,58.900002,59.150002,58.049999,58.349998,42.824249,9471800
2011-02-04,59.599998,59.700001,57.150002,57.849998,42.457291,24254600
2011-02-07,58.500000,58.650002,57.299999,57.500000,42.200417,8984400
2011-02-08,57.950001,59.400002,57.400002,58.900002,43.227909,16462000
2011-02-09,59.150002,59.400002,58.250000,58.500000,42.934338,6078000
2011-02-10,58.150002,58.349998,57.250000,57.650002,42.310505,6686300
2011-02-11,57.799999,57.900002,56.950001,57.849998,42.457291,7559800
2011-02-14,58.049999,58.250000,57.750000,57.849998,42.457291,7932188
2011-02-15,57.549999,58.400002,57.049999,57.549999,42.237114,7460143
2011-02-16,57.549999,58.150002,57.400002,58.049999,42.604076,5599745
2011-02-17,58.250000,58.500000,56.900002,57.299999,42.053631,10689718
2011-02-18,57.299999,57.700001,57.000000,57.549999,42.237114,7403409
2011-02-21,57.500000,57.599998,56.500000,56.799999,41.686672,8318583
2011-02-22,56.200001,57.450001,55.799999,57.049999,41.870155,7829001
2011-02-23,56.549999,56.950001,55.500000,55.799999,40.952747,8965332
2011-02-24,55.349998,56.200001,55.000000,55.950001,41.062840,7550492
2011-02-25,56.200001,57.349998,55.799999,57.250000,42.016937,5523147
2011-02-28,57.099998,57.799999,56.599998,57.599998,42.273808,5517856
2011-03-01,57.650002,57.900002,56.599998,56.599998,41.539890,7657717
2011-03-02,55.650002,56.349998,55.400002,55.900002,41.026150,8514837
2011-03-03,56.000000,56.200001,55.500000,56.000000,41.099537,7420093
2011-03-04,56.250000,56.349998,55.549999,55.700001,40.879360,8155348
2011-03-07,55.500000,56.549999,55.200001,55.799999,40.952747,6966090
2011-03-08,56.049999,57.349998,56.049999,56.950001,41.796764,10235260
2011-03-09,57.150002,58.250000,56.799999,57.250000,42.016937,10614758
2011-03-10,56.950001,57.200001,56.549999,56.650002,41.576588,7425525
2011-03-11,56.099998,56.700001,55.900002,56.200001,41.246326,8827027
2011-03-14,55.450001,56.500000,55.400002,55.900002,41.026150,6526499
2011-03-15,54.549999,55.000000,52.950001,54.349998,39.888569,15618665
2011-03-16,54.599998,54.849998,52.750000,52.750000,38.714291,11844665
2011-03-17,53.299999,54.700001,52.750000,54.700001,40.145443,7974416
2011-03-18,55.150002,55.299999,54.500000,55.049999,40.402313,9600203
2011-03-21,55.650002,55.799999,55.150002,55.599998,40.805965,5992026
2011-03-22,55.650002,56.000000,55.150002,55.750000,40.916061,4838219
2011-03-23,55.200001,55.650002,54.799999,55.450001,40.695877,5684310
2011-03-24,55.450001,56.250000,55.150002,55.799999,40.952747,8116061
2011-03-25,54.450001,55.750000,54.400002,55.599998,41.933205,8330158
2011-03-28,55.549999,56.299999,55.099998,55.750000,42.046337,6360138
2011-03-29,55.599998,55.799999,55.150002,55.299999,41.706947,4845300
2011-03-30,55.700001,56.250000,55.599998,56.150002,42.348015,7893468
2011-03-31,56.200001,56.549999,55.750000,56.299999,42.461140,10006528
2011-04-01,56.599998,57.500000,56.250000,57.150002,43.102207,9405010
2011-04-04,57.150002,57.950001,56.849998,57.799999,43.592430,5840823
2011-04-05,57.750000,58.000000,57.400002,57.400002,43.290756,5394136
2011-04-06,57.500000,58.700001,57.200001,58.599998,44.195786,9401954
2011-04-07,58.599998,59.099998,57.849998,57.950001,43.705563,7490412
2011-04-08,58.299999,59.000000,58.299999,59.000000,44.497467,5619813
2011-04-11,58.299999,59.400002,58.299999,59.200001,44.648300,6429223
2011-04-12,58.799999,59.400002,58.500000,58.549999,44.158077,7082291
2011-04-13,59.150002,59.750000,58.900002,59.200001,44.648300,7301191
2011-04-14,58.900002,59.200001,57.900002,58.549999,44.158077,6726363
2011-04-15,58.500000,58.599998,57.700001,58.099998,43.818691,5525135
2011-04-18,58.150002,58.150002,56.750000,56.900002,42.913662,7254044
2011-04-19,56.900002,57.849998,56.500000,57.349998,43.253044,5728373
2011-04-20,57.750000,58.549999,57.599998,58.000000,43.743271,5505074
2011-04-21,58.349998,58.599998,57.849998,58.349998,44.007236,1567252
2011-04-26,58.549999,59.000000,58.299999,59.000000,44.497467,4447293
2011-04-27,58.799999,58.849998,57.900002,57.900002,43.667854,6567714
2011-04-28,58.450001,58.450001,57.450001,58.400002,44.044949,7167548
2011-04-29,58.400002,58.599998,58.000000,58.099998,43.818691,3675453
2011-05-02,58.349998,58.700001,57.000000,57.450001,43.328465,7823754
2011-05-03,57.450001,58.000000,56.650002,57.299999,43.215332,10296359
2011-05-04,57.099998,57.400002,56.200001,56.549999,42.649689,10825928
2011-05-05,56.700001,57.250000,56.250000,56.950001,42.951366,7161201
2011-05-06,57.000000,57.099998,56.400002,56.750000,42.800529,7592482
2011-05-09,56.549999,56.650002,55.950001,56.150002,42.348015,5782085
2011-05-10,56.450001,56.900002,56.150002,56.599998,42.687393,7097684
2011-05-11,56.849998,57.549999,56.599998,57.150002,43.102207,7915917
2011-05-12,56.849998,57.200001,56.500000,57.099998,43.064495,5410914
2011-05-13,57.299999,57.299999,56.700001,56.900002,42.913662,4613782
2011-05-16,56.400002,56.549999,55.849998,56.500000,42.611980,5133729
2011-05-17,56.450001,56.950001,56.099998,56.150002,42.348015,5184560
2011-05-18,56.250000,56.650002,55.900002,56.200001,42.385719,6171176
2011-05-19,56.549999,57.150002,56.349998,56.849998,42.875946,6700065
2011-05-20,57.000000,57.400002,56.650002,56.849998,42.875946,6188961
2011-05-23,56.200001,56.400002,55.150002,55.150002,41.593822,6128756
2011-05-24,55.200001,55.700001,54.750000,54.750000,41.292141,7223099
2011-05-25,54.250000,55.849998,54.200001,55.700001,42.008625,7560203
2011-05-26,55.799999,56.299999,54.900002,55.049999,41.518398,5194160
2011-05-27,55.450001,56.250000,55.200001,55.650002,41.970917,8211934
2011-05-30,55.450001,55.849998,55.299999,55.400002,41.782368,1557456
2011-05-31,55.599998,55.750000,55.250000,55.299999,41.706947,7841199
2011-06-01,55.599998,55.900002,54.900002,55.299999,41.706947,3345548
2011-06-03,54.250000,54.750000,53.599998,54.000000,40.726494,7157659
2011-06-07,53.500000,54.150002,53.250000,53.599998,40.424812,4997224
2011-06-08,53.150002,53.500000,52.099998,52.299999,39.444359,9284052
2011-06-09,52.299999,53.099998,51.700001,52.549999,39.632912,12490798
2011-06-10,52.650002,52.750000,51.299999,51.450001,38.803299,5574457
2011-06-13,51.450001,51.750000,50.750000,51.000000,38.463909,5443605
2011-06-14,51.299999,52.500000,51.200001,52.299999,39.444359,6292574
2011-06-15,52.200001,52.200001,50.950001,50.950001,38.426201,6798334
2011-06-16,50.250000,50.650002,49.549999,50.250000,37.898266,13167077
2011-06-17,49.990002,51.900002,49.639999,51.549999,38.878716,10506838
2011-06-20,50.599998,51.099998,50.200001,50.700001,38.237656,5252558
2011-06-21,50.849998,51.549999,50.099998,51.549999,38.878716,8587860
2011-06-22,51.650002,51.799999,50.049999,50.099998,37.785137,8219737
2011-06-23,49.759998,50.049999,48.450001,48.650002,36.691555,7505442
2011-06-27,48.500000,48.610001,47.439999,48.240002,36.382332,10533242
2011-06-28,48.570000,49.540001,48.349998,48.950001,36.917816,9234818
2011-06-29,49.060001,51.150002,49.060001,50.599998,38.162231,11850472
2011-06-30,51.099998,52.000000,50.750000,51.700001,38.991844,9150915
2011-07-01,51.650002,52.400002,51.200001,52.150002,39.331234,9030595
2011-07-04,52.400002,52.549999,51.950001,52.400002,39.519783,4529338
2011-07-05,52.400002,52.650002,51.950001,52.299999,39.444359,5388354
2011-07-06,52.049999,52.099998,50.349998,50.950001,38.426201,9038581
2011-07-07,51.200001,52.400002,50.750000,51.549999,38.878716,7280840
2011-07-08,51.700001,52.099998,50.650002,50.750000,38.275360,7847832
2011-07-11,50.500000,50.549999,48.790001,49.040001,36.985695,9272061
2011-07-12,48.689999,48.709999,47.410000,48.590000,36.646297,12873953
2011-07-13,48.590000,49.389999,48.180000,49.209999,37.113903,8905768
2011-07-14,48.650002,49.799999,46.029999,47.000000,35.447140,22619020
2011-07-15,46.990002,46.990002,45.770000,46.080002,34.753277,10384512
2011-07-18,46.000000,46.369999,45.299999,45.470001,34.293213,8071305
2011-07-19,45.500000,46.380001,45.220001,46.380001,34.979530,9082296
2011-07-20,47.020000,48.290001,46.830002,48.290001,36.420048,9211670
2011-07-21,48.410000,49.580002,46.970001,49.500000,37.332619,10840668
2011-07-22,50.049999,50.950001,48.619999,49.080002,37.015858,7037059
2011-07-25,48.500000,48.959999,48.180000,48.250000,36.389877,6423114
2011-07-26,48.320000,48.720001,47.770000,48.380001,36.487923,6245325
2011-07-27,47.889999,48.250000,47.509998,47.820000,36.065571,6733992
2011-07-28,47.020000,48.689999,47.009998,48.470001,36.555801,7941708
2011-07-29,48.029999,48.389999,47.259998,48.110001,36.284286,4861967
2011-08-01,49.480000,49.480000,46.070000,46.200001,34.843777,7311569
2011-08-02,46.090000,46.400002,44.169998,44.290001,33.403267,8516192
2011-08-03,43.610001,44.090000,42.500000,42.580002,32.113598,9291683
2011-08-04,43.130001,43.599998,40.299999,40.299999,30.394028,16023641
2011-08-05,37.799999,41.770000,37.580002,41.000000,30.921970,17911636
2011-08-08,39.150002,41.490002,38.720001,38.720001,29.202400,14667240
2011-08-09,38.419998,39.849998,36.770000,39.590000,29.858553,15852955
2011-08-10,40.660000,40.709999,35.980000,37.119999,27.995693,19899472
2011-08-11,38.049999,38.950001,36.369999,38.650002,29.149611,16702615
2011-08-12,39.970001,39.970001,37.820000,39.669998,29.918888,9685796
2011-08-15,40.000000,40.459999,39.299999,40.410000,30.476994,4731886
2011-08-16,40.290001,40.290001,39.139999,40.139999,30.273361,5780390
2011-08-17,39.759998,40.250000,39.139999,39.570000,29.843473,7081034
2011-08-18,39.080002,39.369999,36.000000,36.209999,27.309376,18988804
2011-08-19,36.000000,36.000000,34.020000,35.169998,26.525013,14963116
2011-08-22,34.980000,36.259998,34.799999,35.689999,26.917194,9373143
2011-08-23,36.400002,36.570000,35.200001,35.500000,26.773897,11160220
2011-08-24,36.070000,37.099998,35.500000,36.380001,27.437592,12621815
2011-08-25,36.990002,37.599998,36.389999,36.439999,27.482838,12989095
2011-08-26,36.580002,36.779999,35.459999,36.080002,27.211336,7313714
2011-08-29,36.770000,36.900002,36.209999,36.799999,27.754351,5102559
2011-08-30,37.290001,37.450001,36.400002,36.900002,27.829775,9560005
2011-08-31,37.009998,37.820000,36.740002,37.599998,28.357704,11704691
2011-09-01,37.750000,38.110001,37.270000,37.939999,28.614134,8798354
2011-09-02,37.400002,37.450001,36.320000,36.480000,27.513010,9255170
2011-09-05,35.759998,35.770000,34.200001,34.270000,25.846237,7927735
2011-09-06,34.250000,34.599998,32.740002,33.000000,24.888412,14006955
2011-09-07,33.959999,34.820000,33.299999,34.820000,26.261049,13328925
2011-09-08,34.939999,35.200001,34.169998,34.970001,26.374176,10032829
2011-09-09,34.689999,35.000000,32.340000,32.340000,24.390644,10402214
2011-09-12,31.549999,32.320000,31.030001,31.250000,23.568575,15513330
2011-09-13,31.840000,33.570000,30.719999,33.410000,25.197632,18438890
2011-09-14,32.740002,34.500000,31.910000,33.980000,25.627523,16907038
2011-09-15,34.430000,36.869999,33.970001,36.669998,27.656305,20844024
2011-09-16,37.570000,38.000000,36.880001,36.880001,27.814690,14393889
2011-09-19,36.250000,36.259998,35.180000,35.290001,26.615520,9869850
2011-09-20,34.950001,35.990002,34.849998,35.990002,27.143457,9485047
2011-09-21,35.840000,36.110001,35.290001,35.290001,26.615520,8914991
2011-09-22,34.230000,35.099998,33.669998,34.410000,25.951824,14620853
2011-09-23,34.830002,35.590000,33.349998,35.299999,26.623058,12717057
2011-09-26,34.660000,36.849998,34.410000,35.799999,27.000156,13452987
2011-09-27,36.980000,38.630001,36.450001,38.630001,29.134527,15567885
2011-09-28,38.419998,38.779999,37.029999,37.810001,28.516088,12982631
2011-09-29,37.500000,39.349998,37.470001,39.270000,29.617212,10183424
2011-09-30,39.169998,39.169998,37.169998,37.380001,28.191784,8455975
2011-10-03,36.810001,37.669998,35.900002,37.500000,28.282286,10204407
2011-10-04,36.560001,36.669998,35.029999,35.619999,26.864401,13276769
2011-10-05,36.459999,37.750000,35.700001,37.570000,28.335083,11895823
2011-10-06,38.009998,38.799999,37.279999,38.250000,28.847931,11856328
2011-10-07,38.540001,38.970001,37.840000,38.169998,28.787598,10206509
2011-10-10,38.389999,40.160000,38.299999,40.160000,30.288448,8630484
2011-10-11,40.209999,40.500000,39.689999,40.250000,30.356321,6834739
2011-10-12,39.849998,40.500000,39.750000,40.070000,30.220568,13745786
2011-10-13,40.070000,40.200001,37.840000,37.939999,28.614134,10261131
2011-10-14,37.939999,39.070000,37.380001,38.810001,29.270281,8802022
2011-10-17,39.160000,39.700001,37.779999,38.139999,28.764973,8836417
2011-10-18,37.509998,38.529999,37.090000,38.270000,28.863020,7977932
2011-10-19,38.349998,39.040001,38.139999,38.419998,28.976143,7226173
2011-10-20,37.990002,38.950001,37.650002,37.889999,28.576424,7886973
2011-10-21,38.340000,40.299999,38.080002,40.259998,30.363865,8186374
2011-10-24,40.360001,41.049999,39.959999,40.509998,30.552410,9244869
2011-10-25,40.529999,41.570000,40.419998,41.430000,31.246271,13228246
2011-10-26,41.759998,42.000000,40.900002,41.310001,31.155769,9188263
2011-10-27,44.000000,44.060001,42.119999,44.040001,33.214718,16465486
2011-10-28,44.310001,44.650002,42.700001,43.380001,32.716949,10631156
2011-10-31,42.220001,42.880001,41.169998,41.169998,31.050175,9634676
2011-11-01,39.880001,40.619999,38.259998,38.639999,29.142067,14813183
2011-11-02,39.000000,39.680000,38.380001,39.680000,29.926430,11880672
2011-11-03,38.310001,40.619999,38.310001,40.020000,30.182859,9170525
2011-11-04,40.389999,40.790001,40.049999,40.689999,30.688168,3579355
2011-11-07,39.470001,40.430000,39.000000,39.270000,29.617212,7304648
2011-11-08,39.270000,40.639999,39.259998,40.110001,30.250740,6782130
2011-11-09,40.770000,40.770000,38.119999,38.560001,29.081730,11352605
2011-11-10,37.500000,39.590000,37.450001,38.889999,29.330616,9012710
2011-11-11,39.110001,40.419998,38.700001,40.320000,30.409117,7828231
2011-11-14,40.680000,40.820000,39.119999,39.340000,29.670006,7187718
2011-11-15,39.110001,39.349998,38.320000,39.270000,29.617212,6893018
2011-11-16,39.000000,39.439999,38.529999,38.980000,29.398493,8537943
2011-11-17,38.669998,39.090000,37.680000,38.080002,28.719727,6594020
2011-11-18,37.700001,38.240002,37.439999,37.790001,28.501007,7740870
2011-11-21,37.500000,37.560001,35.900002,35.959999,27.120829,6561186
2011-11-22,36.250000,36.480000,35.070000,35.340000,26.653227,6662115
2011-11-23,34.990002,35.939999,34.509998,34.740002,26.200712,9444676
2011-11-24,35.000000,35.639999,34.299999,35.009998,26.404341,8680602
2011-11-25,35.029999,35.380001,34.099998,35.189999,26.540100,7523206
2011-11-28,35.720001,37.150002,35.590000,36.930000,27.852398,6685679
2011-11-29,36.980000,37.009998,35.880001,36.439999,27.482838,9267198
2011-11-30,35.930000,39.240002,35.650002,39.209999,29.571957,16005480
2011-12-01,39.310001,39.480000,38.250000,38.389999,28.953522,8989850
2011-12-02,38.889999,40.189999,38.759998,40.000000,30.167774,13103210
2011-12-05,40.660000,41.860001,40.380001,41.770000,31.502697,10167513
2011-12-06,40.599998,41.580002,40.590000,40.900002,30.846550,9101154
2011-12-07,41.500000,41.990002,40.439999,41.380001,31.208565,11687489
2011-12-08,41.750000,41.750000,39.570000,39.650002,29.903809,12242816
2011-12-09,39.070000,41.000000,38.959999,40.509998,30.552410,9869576
2011-12-12,40.320000,40.369999,38.480000,38.599998,29.111898,8213241
2011-12-13,38.900002,40.299999,38.000000,39.320000,29.654922,10967452
2011-12-14,39.180000,39.669998,38.240002,38.480000,29.021395,8094363
2011-12-15,38.540001,39.540001,38.180000,38.939999,29.368326,10541951
2011-12-16,39.189999,39.299999,38.369999,38.490002,29.028936,6510664
2011-12-19,38.060001,39.000000,37.980000,38.090000,28.727261,6357582
2011-12-20,38.020000,39.500000,37.750000,39.470001,29.768049,7128811
2011-12-21,39.619999,40.209999,39.000000,39.459999,29.760509,7567073
2011-12-22,39.500000,40.320000,39.320000,40.320000,30.409117,7868937
2011-12-23,40.779999,41.000000,40.380001,41.000000,30.921970,5332601
2011-12-27,41.000000,41.310001,40.279999,40.540001,30.575035,3563078
2011-12-28,40.419998,40.599998,39.750000,39.840000,30.047104,6556039
2011-12-29,39.810001,40.119999,39.529999,40.020000,30.182859,5353472
2011-12-30,40.490002,40.500000,39.529999,40.090000,30.235655,7530250
2012-01-02,40.220001,41.419998,39.820000,41.209999,31.080349,6916836
2012-01-03,41.410000,42.349998,40.900002,42.349998,31.940126,7213361
2012-01-04,42.049999,42.459999,41.410000,41.410000,31.231186,9486061
2012-01-05,41.340000,41.360001,40.770000,41.000000,30.921970,5555738
2012-01-09,41.000000,41.000000,39.779999,39.869999,30.069727,12506929
2012-01-10,40.340000,40.639999,40.150002,40.490002,30.537333,9560307
2012-01-11,40.480000,40.900002,39.810001,39.910000,30.099897,10140270
2012-01-12,40.250000,42.029999,40.160000,41.139999,31.027554,14385982
2012-01-13,41.099998,41.529999,39.830002,40.389999,30.461908,9986017
2012-01-16,40.080002,40.509998,40.009998,40.400002,30.469452,5176228
2012-01-17,40.990002,41.250000,40.650002,40.990002,30.914425,7340105
2012-01-18,40.830002,41.000000,40.250000,40.790001,30.763588,9097091
2012-01-19,41.000000,42.369999,40.700001,42.090000,31.744041,13450396
2012-01-20,42.259998,42.700001,41.849998,42.570000,32.106052,8155887
2012-01-23,42.369999,43.099998,42.299999,42.970001,32.407734,6903527
2012-01-24,43.070000,43.270000,41.849998,42.290001,31.894878,7596359
2012-01-25,42.450001,42.959999,41.910000,42.750000,32.241806,6882948
2012-01-26,42.910000,43.980000,42.820000,43.419998,32.747116,8477886
2012-01-27,43.410000,43.849998,43.040001,43.439999,32.762203,6702236
2012-01-30,43.090000,43.259998,42.049999,42.410000,31.985384,6384918
2012-01-31,42.730000,42.950001,42.220001,42.770000,32.256889,9051316
2012-02-01,42.880001,44.840000,42.849998,44.709999,33.720032,9914484
2012-02-02,44.709999,45.330002,44.430000,45.020000,33.953831,10282956
2012-02-03,44.910000,46.169998,44.720001,45.720001,34.481766,8745864
2012-02-06,45.500000,45.700001,44.639999,45.220001,34.104671,9189657
2012-02-07,45.650002,47.549999,45.540001,47.450001,35.786522,16619049
2012-02-08,47.740002,49.299999,47.610001,47.830002,36.073116,12992254
2012-02-09,47.950001,49.110001,47.750000,48.669998,36.706638,7856461
2012-02-10,48.540001,48.580002,47.380001,47.939999,36.156075,9395717
2012-02-13,48.330002,49.080002,48.330002,48.529999,36.601051,6694985
2012-02-14,48.549999,48.939999,47.810001,48.029999,36.223953,6977655
2012-02-15,48.500000,49.549999,48.410000,49.110001,37.038483,7676558
2012-02-16,48.900002,49.730000,48.599998,49.480000,37.317535,6677516
2012-02-17,50.000000,50.400002,49.700001,49.869999,37.611671,6562088
2012-02-20,50.150002,50.750000,50.049999,50.599998,38.162231,5004942
2012-02-21,50.799999,50.950001,49.990002,50.250000,37.898266,6817644
2012-02-22,50.250000,50.500000,48.730000,49.000000,36.955521,9765521
2012-02-23,48.970001,49.360001,48.099998,48.500000,36.578426,10632403
2012-02-24,48.840000,49.270000,48.340000,48.939999,36.910267,7929895
2012-02-27,48.549999,48.799999,48.130001,48.560001,36.623676,6366261
2012-02-28,48.689999,49.299999,48.650002,49.270000,37.159157,12121412
2012-02-29,49.430000,50.099998,49.250000,49.509998,37.340164,7514482
2012-03-01,49.189999,50.099998,48.730000,49.759998,37.528709,6815998
2012-03-02,50.049999,50.349998,49.689999,50.049999,37.747425,5138510
2012-03-05,49.869999,49.950001,49.240002,49.709999,37.490997,4286898
2012-03-06,49.259998,49.720001,47.189999,47.369999,35.726185,8996020
2012-03-07,47.169998,47.880001,47.009998,47.150002,35.560265,9206410
2012-03-08,47.650002,49.110001,47.509998,49.110001,37.038483,7537059
2012-03-09,49.369999,49.520000,48.540001,49.169998,37.083736,7981438
2012-03-12,49.000000,49.529999,48.619999,49.000000,36.955521,5738309
2012-03-13,49.500000,50.650002,49.450001,50.650002,38.199944,9656846
2012-03-14,51.150002,51.700001,51.099998,51.349998,38.727875,7895604
2012-03-15,51.349998,51.549999,50.750000,51.099998,38.539333,5707314
2012-03-16,51.049999,51.200001,50.500000,50.750000,38.275360,9082197
2012-03-19,50.599998,50.700001,50.099998,50.599998,38.162231,7010027
2012-03-20,50.500000,50.500000,49.509998,49.599998,37.408039,6409954
2012-03-21,50.000000,50.250000,48.099998,48.669998,36.706638,7703900
2012-03-22,48.529999,48.939999,47.619999,48.110001,36.284286,6220852
2012-03-23,48.360001,49.279999,47.939999,49.070000,37.008316,8161112
2012-03-26,49.130001,49.880001,48.529999,49.880001,37.619209,7277995
2012-03-27,49.820000,50.200001,49.480000,49.520000,37.347706,7164687
2012-03-28,49.349998,49.799999,48.570000,48.820000,36.819767,7483627
2012-03-29,48.560001,49.630001,47.290001,48.000000,36.201328,10864705
2012-03-30,47.500000,47.590000,46.330002,47.000000,36.788372,10778485
2012-04-02,46.709999,47.240002,45.880001,47.240002,36.976231,7461626
2012-04-03,47.310001,47.750000,46.320000,46.320000,36.256119,8041929
2012-04-04,45.990002,46.290001,44.740002,44.930000,35.168125,9327010
2012-04-05,45.250000,45.730000,44.119999,44.980000,35.207260,3537607
2012-04-10,44.980000,44.980000,43.410000,43.410000,33.978371,8496280
2012-04-11,43.279999,44.910000,43.279999,44.389999,34.745441,8602850
2012-04-12,44.790001,45.299999,43.549999,45.209999,35.387283,11139120
2012-04-13,44.919998,45.320000,44.060001,44.090000,34.510628,7729865
2012-04-16,43.910000,45.049999,43.680000,44.430000,34.776760,5920494
2012-04-17,44.180000,46.730000,44.150002,46.330002,36.263947,10427719
2012-04-18,46.480000,46.490002,44.959999,45.330002,35.481220,7927944
2012-04-19,45.639999,46.299999,45.169998,45.419998,35.551659,7208444
2012-04-20,45.259998,46.419998,45.040001,45.860001,35.896057,8879789
2012-04-23,45.400002,45.549999,43.169998,43.790001,34.275810,13509470
2012-04-24,44.590000,44.810001,42.500000,43.439999,34.001850,15650208
2012-04-25,43.820000,44.400002,43.279999,43.509998,34.056644,14337044
2012-04-26,43.450001,44.509998,42.639999,43.299999,33.892265,12889965
2012-04-27,42.959999,44.610001,42.500000,44.610001,34.917648,14472383
2012-04-30,44.650002,45.360001,44.250000,45.360001,35.504696,4944134
2012-05-02,45.360001,46.070000,43.830002,44.060001,34.487144,8854402
2012-05-03,44.099998,44.849998,43.820000,44.230000,34.620209,8806474
2012-05-04,43.919998,44.639999,43.459999,43.790001,34.275810,8381446
2012-05-07,42.900002,43.980000,42.389999,43.910000,34.369736,4418205
2012-05-08,43.889999,43.970001,42.830002,43.900002,34.361908,10246735
2012-05-09,43.860001,44.240002,42.549999,43.380001,33.954891,9616459
2012-05-10,43.700001,44.230000,43.029999,43.910000,34.369736,8929025
2012-05-11,43.680000,44.099998,43.040001,44.000000,34.440182,8525800
2012-05-14,43.470001,43.770000,42.009998,42.459999,33.234776,8867512
2012-05-15,42.500000,42.910000,41.480000,41.630001,32.585106,6878923
2012-05-16,41.090000,41.930000,40.830002,41.450001,32.444218,4036057
2012-05-18,41.450001,41.450001,39.320000,39.349998,30.800478,12671308
2012-05-21,39.279999,40.349998,39.230000,40.200001,31.465803,7495315
2012-05-22,40.220001,42.000000,40.080002,41.820000,32.733826,11649936
2012-05-23,41.380001,41.700001,40.570000,40.810001,31.943272,9916662
2012-05-24,41.180000,41.650002,40.779999,41.240002,32.279846,7024838
2012-05-25,41.259998,41.790001,40.549999,41.000000,32.091991,5381447
2012-05-28,41.450001,41.939999,40.119999,40.480000,31.684971,4863259
2012-05-29,40.700001,41.009998,40.180000,40.799999,31.935442,6415300
2012-05-30,40.450001,41.099998,39.869999,40.310001,31.551899,6835792
2012-05-31,40.470001,40.680000,39.680000,40.200001,31.465803,9162477
2012-06-01,40.459999,40.560001,39.009998,39.590000,30.988337,8531541
2012-06-04,39.009998,39.990002,38.869999,39.310001,30.769173,4820279
2012-06-05,39.529999,40.209999,39.439999,40.049999,31.348392,6378471
2012-06-07,40.049999,42.590000,40.049999,41.959999,32.843410,11503961
2012-06-08,41.669998,42.119999,40.939999,41.880001,32.780788,9282766
2012-06-11,42.970001,43.450001,42.090000,42.230000,33.054749,7380237
2012-06-12,42.000000,42.560001,41.700001,42.299999,33.109535,5782456
2012-06-13,42.299999,42.910000,42.110001,42.389999,33.179985,9104855
2012-06-14,42.349998,42.810001,41.860001,42.320000,33.125195,13149840
2012-06-15,42.580002,43.220001,42.349998,43.009998,33.665276,9042279
2012-06-18,43.900002,43.959999,42.340000,42.700001,33.422630,6950338
2012-06-19,42.610001,43.799999,42.470001,43.790001,34.275810,7491501
2012-06-20,44.000000,44.490002,43.689999,44.389999,34.745441,8988852
2012-06-21,44.000000,44.459999,43.820000,43.889999,34.354080,6055693
2012-06-25,43.889999,43.889999,42.830002,42.950001,33.618313,6442829
2012-06-26,43.000000,43.310001,42.279999,42.439999,33.219120,6300845
2012-06-27,42.830002,43.630001,42.650002,43.599998,34.127090,5744335
2012-06-28,43.919998,43.930000,42.209999,42.660000,33.391323,7008535
2012-06-29,43.810001,44.869999,43.549999,44.759998,35.035061,10417117
2012-07-02,44.790001,45.919998,44.520000,45.209999,35.387283,8492473
2012-07-03,45.889999,46.500000,45.599998,46.320000,36.256119,7843401
