Date,Open,High,Low,Close,Adj Close,Volume
2011-03-07,308.899994,309.500000,306.600006,307.100006,286.449402,856641
2011-03-08,306.500000,307.200012,303.299988,304.899994,284.397339,833071
2011-03-09,306.000000,306.299988,304.399994,305.799988,285.236786,605061
2011-03-10,304.000000,307.299988,303.799988,305.299988,284.770447,674814
2011-03-11,303.799988,304.200012,300.799988,301.799988,281.505798,903229
2011-03-14,300.000000,300.899994,298.000000,298.600006,278.520996,941797
2011-03-15,294.899994,297.500000,290.399994,294.000000,274.230286,2021492
2011-03-16,295.000000,295.000000,290.799988,291.700012,272.085022,1683429
2011-03-17,294.500000,296.000000,289.100006,293.500000,273.763916,1545855
2011-03-18,292.899994,293.500000,288.399994,289.000000,269.566498,2065485
2011-03-21,288.899994,292.399994,287.299988,292.399994,272.737854,1680292
2011-03-22,291.399994,295.200012,290.799988,295.200012,275.349640,799689
2011-03-23,294.799988,294.799988,289.500000,291.299988,271.711853,1322978
2011-03-24,290.100006,291.799988,289.100006,291.000000,271.432068,1092093
2011-03-25,291.000000,294.299988,290.399994,294.299988,274.510101,823616
2011-03-28,298.899994,300.500000,293.700012,294.399994,274.603363,1444006
2011-03-29,294.899994,294.899994,290.399994,290.899994,271.338745,1268711
2011-03-30,291.399994,295.500000,291.399994,295.100006,275.256287,930249
2011-03-31,294.700012,295.200012,292.100006,292.100006,272.458038,684827
2011-04-01,292.500000,294.500000,291.100006,294.200012,274.416870,816488
2011-04-04,295.299988,296.799988,293.399994,296.100006,276.189056,509011
2011-04-05,296.200012,300.100006,296.100006,299.200012,279.080658,1038049
2011-04-06,299.000000,302.000000,297.299988,301.600006,281.319275,1694392
2011-04-07,302.100006,305.500000,302.000000,303.500000,283.091522,1653450
2011-04-08,301.200012,303.299988,300.600006,301.500000,281.225952,1584098
2011-04-11,301.899994,305.799988,300.399994,304.399994,283.930939,974962
2011-04-12,305.299988,307.000000,304.200012,305.899994,285.330109,1240464
2011-04-13,304.399994,307.000000,304.399994,306.799988,286.169556,1214780
2011-04-14,305.899994,306.399994,304.000000,304.000000,283.557861,871188
2011-04-15,304.000000,306.600006,303.200012,305.200012,284.677185,1091845
2011-04-18,305.100006,305.700012,303.000000,303.299988,282.904877,900600
2011-04-19,303.000000,304.100006,302.200012,303.000000,282.625092,802664
2011-04-20,303.200012,307.399994,302.899994,305.299988,284.770447,1125175
2011-04-21,304.600006,306.299988,304.399994,305.200012,284.677185,244494
2011-04-26,305.799988,308.200012,304.500000,308.200012,287.475433,805101
2011-04-27,307.700012,313.000000,306.200012,313.000000,291.952606,1446925
2011-04-28,309.000000,309.700012,299.100006,301.100006,280.852905,2330624
2011-04-29,302.600006,302.600006,297.899994,300.100006,279.920135,757587
2011-05-02,300.799988,303.500000,299.700012,303.500000,283.091522,719980
2011-05-03,300.000000,305.799988,299.899994,304.799988,284.304047,1208860
2011-05-04,304.600006,309.600006,304.100006,309.200012,288.408203,1659763
2011-05-05,309.500000,314.700012,307.000000,313.100006,292.045990,1524761
2011-05-06,312.000000,315.899994,312.000000,315.799988,294.564362,1627349
2011-05-09,315.600006,318.700012,313.500000,318.200012,296.803040,1128918
2011-05-10,318.299988,324.299988,318.299988,320.500000,298.948303,1552151
2011-05-11,319.000000,324.700012,319.000000,324.000000,302.212952,1488861
2011-05-12,325.000000,328.700012,323.100006,326.100006,304.171753,1833488
2011-05-13,326.899994,329.299988,326.500000,328.500000,306.410370,1344211
2011-05-16,327.899994,330.000000,326.500000,327.600006,305.570923,779590
2011-05-17,327.000000,327.700012,325.700012,326.200012,304.265015,894216
2011-05-18,326.299988,326.500000,323.600006,325.600006,303.705475,1019063
2011-05-19,324.200012,326.500000,322.700012,324.000000,302.212952,740657
2011-05-20,323.899994,325.399994,322.299988,324.399994,302.586090,867971
2011-05-23,322.500000,324.000000,320.899994,320.899994,299.321472,1097551
2011-05-24,319.700012,320.899994,317.100006,319.500000,298.015656,1489522
2011-05-25,320.600006,325.200012,318.899994,323.899994,302.119690,1213070
2011-05-26,323.700012,325.200012,321.399994,324.100006,302.306305,1028198
2011-05-27,325.000000,326.200012,323.100006,323.399994,301.653351,1140076
2011-05-30,324.700012,325.000000,320.700012,321.799988,300.160889,231067
2011-05-31,323.100006,324.799988,322.600006,322.600006,300.907135,1206218
2011-06-01,322.299988,324.200012,320.700012,322.899994,301.186951,522278
2011-06-03,315.000000,318.600006,314.500000,315.000000,293.818176,1086342
2011-06-07,317.000000,322.600006,316.200012,321.500000,299.881104,1331202
2011-06-08,322.700012,324.399994,320.000000,320.000000,298.481934,1935253
2011-06-09,320.100006,324.700012,319.000000,323.700012,301.933136,1647509
2011-06-10,322.899994,322.899994,318.100006,319.600006,298.108887,1155478
2011-06-13,319.899994,321.700012,318.299988,319.200012,297.735779,688325
2011-06-14,320.500000,325.100006,320.200012,324.000000,302.212952,898959
2011-06-15,324.100006,325.000000,322.200012,322.600006,300.907135,777413
2011-06-16,322.000000,324.200012,316.600006,317.399994,296.056763,1681380
2011-06-17,319.600006,319.600006,314.399994,315.500000,294.284576,1316352
2011-06-20,315.100006,317.000000,313.399994,313.399994,292.325745,1279443
2011-06-21,315.600006,316.899994,311.500000,312.500000,291.486267,1083966
2011-06-22,312.100006,312.899994,310.299988,312.200012,291.206451,996626
2011-06-23,313.399994,315.700012,311.000000,314.000000,292.885406,1356358
2011-06-27,314.000000,315.600006,311.000000,311.700012,290.740112,933134
2011-06-28,313.500000,315.200012,311.500000,313.200012,292.139221,793219
2011-06-29,314.899994,316.600006,313.799988,315.799988,294.564362,1506863
2011-06-30,316.299988,316.299988,311.399994,313.500000,292.419037,1589243
2011-07-01,314.899994,315.799988,311.799988,314.299988,293.165253,1185819
2011-07-04,315.000000,319.600006,314.299988,317.700012,296.336609,852456
2011-07-05,317.799988,319.399994,316.399994,318.799988,297.362671,672500
2011-07-06,317.600006,320.899994,317.100006,318.700012,297.269379,936844
2011-07-07,320.000000,322.200012,318.899994,319.799988,298.295441,993610
2011-07-08,318.899994,323.100006,318.100006,321.399994,299.787811,1051219
2011-07-11,320.600006,324.299988,320.600006,324.000000,302.212952,1057419
2011-07-12,323.700012,326.200012,321.200012,324.500000,302.679352,1652447
2011-07-13,323.200012,323.500000,320.100006,321.500000,299.881104,869740
2011-07-14,320.200012,323.700012,319.600006,321.899994,300.254181,826261
2011-07-15,320.899994,324.399994,320.100006,321.700012,300.067596,1041904
2011-07-18,320.000000,325.299988,319.100006,319.299988,297.829041,1253786
2011-07-19,319.200012,321.200012,316.100006,317.000000,295.683716,1193684
2011-07-20,313.899994,315.399994,308.799988,315.100006,293.911438,1944865
2011-07-21,326.000000,326.399994,317.799988,318.299988,296.896240,3649632
2011-07-22,319.899994,319.899994,312.899994,315.200012,294.004761,1545723
2011-07-25,313.299988,316.799988,313.299988,315.500000,294.284576,724216
2011-07-26,314.100006,315.200012,311.700012,312.600006,291.579529,885582
2011-07-27,311.899994,313.200012,310.899994,311.799988,290.833252,685719
2011-07-28,310.500000,315.799988,308.899994,311.600006,290.646851,1475050
2011-07-29,310.200012,311.500000,305.600006,309.000000,288.221649,2032235
2011-08-01,310.799988,310.799988,304.100006,304.100006,283.651154,1563032
2011-08-02,304.799988,307.000000,300.000000,300.200012,280.013336,2198125
2011-08-03,295.799988,296.500000,289.700012,289.799988,270.780853,2582592
2011-08-04,292.899994,293.799988,287.299988,287.299988,268.444916,2661627
2011-08-05,283.200012,287.500000,280.000000,284.700012,266.015564,3569412
2011-08-08,280.100006,286.799988,275.899994,275.899994,257.793091,3194983
2011-08-09,275.000000,276.000000,260.700012,275.399994,257.325928,4447281
2011-08-10,278.799988,280.000000,269.000000,269.299988,251.626221,3174641
2011-08-11,276.899994,283.500000,271.500000,283.500000,264.894348,2880907
2011-08-12,285.200012,294.399994,281.500000,294.399994,275.078949,1902419
2011-08-15,295.899994,298.100006,292.899994,297.600006,278.068939,1183558
2011-08-16,294.799988,296.799988,293.899994,296.799988,277.321411,1254135
2011-08-17,296.700012,299.899994,294.299988,299.200012,279.563995,1436591
2011-08-18,294.600006,298.600006,289.000000,289.200012,270.220245,2996424
2011-08-19,289.899994,292.000000,283.799988,288.299988,269.379303,2837987
2011-08-22,286.000000,297.899994,284.899994,293.100006,273.864319,1428418
2011-08-23,295.000000,298.500000,294.899994,296.700012,277.227997,1332195
2011-08-24,297.000000,299.000000,294.200012,297.799988,278.255829,1335904
2011-08-25,298.100006,298.100006,288.600006,289.899994,270.874329,1392904
2011-08-26,290.299988,291.299988,283.799988,288.899994,269.939850,1365978
2011-08-29,292.500000,298.500000,288.899994,298.500000,278.909912,1071479
2011-08-30,297.600006,300.000000,293.200012,295.700012,276.293671,1056474
2011-08-31,297.299988,303.100006,296.200012,300.899994,281.152374,1410574
2011-09-01,301.600006,302.100006,297.899994,300.299988,280.591736,1213896
2011-09-02,295.100006,296.399994,290.600006,290.899994,271.808624,2215347
2011-09-05,288.899994,289.700012,284.000000,284.000000,265.361511,1591347
2011-09-06,284.000000,290.000000,282.799988,284.399994,265.735229,1990467
2011-09-07,288.100006,292.100006,288.000000,291.200012,272.088959,1202920
2011-09-08,290.600006,292.500000,287.799988,292.000000,272.836517,1108814
2011-09-09,291.399994,293.899994,287.500000,288.200012,269.285828,1242707
2011-09-12,283.200012,289.299988,282.700012,287.000000,268.164642,1394905
2011-09-13,293.200012,293.500000,286.799988,290.899994,271.808624,1637366
2011-09-14,289.399994,295.600006,289.399994,294.500000,275.172455,994141
2011-09-15,295.600006,296.899994,292.799988,294.200012,274.892090,1471826
2011-09-16,294.799988,299.000000,293.000000,298.000000,278.442719,1170462
2011-09-19,297.600006,299.000000,294.100006,294.100006,274.798615,1222921
2011-09-20,292.500000,300.500000,292.500000,298.799988,279.190216,1101023
2011-09-21,297.799988,298.799988,296.100006,297.799988,278.255829,1001472
2011-09-22,295.399994,296.799988,291.700012,294.399994,275.078949,1659319
2011-09-23,296.299988,296.399994,290.000000,294.100006,274.798615,1516853
2011-09-26,292.799988,298.399994,292.299988,296.899994,277.414886,1818773
2011-09-27,300.000000,305.100006,298.299988,305.100006,285.076691,1558984
2011-09-28,304.100006,305.899994,302.399994,303.200012,283.301483,1298687
2011-09-29,301.299988,306.700012,301.299988,304.299988,284.329285,1872683
2011-09-30,305.299988,312.000000,303.299988,304.299988,284.329285,1384838
2011-10-03,301.600006,305.799988,300.700012,304.600006,284.609589,1007294
2011-10-04,302.500000,304.500000,299.500000,299.500000,279.844238,1370506
2011-10-05,300.700012,308.500000,298.600006,307.700012,287.506104,1104050
2011-10-06,307.799988,310.500000,304.899994,310.500000,290.122406,1274085
2011-10-07,311.899994,314.299988,309.600006,312.399994,291.897644,1059150
2011-10-10,312.700012,315.000000,311.000000,313.600006,293.018921,1008127
2011-10-11,311.799988,314.600006,311.500000,312.899994,292.364838,663653
2011-10-12,311.700012,314.500000,311.200012,313.700012,293.112366,1065753
2011-10-13,312.200012,312.500000,309.100006,311.700012,291.243591,1271654
2011-10-14,310.899994,314.100006,310.799988,313.200012,292.645172,804463
2011-10-17,311.399994,313.799988,309.799988,311.100006,290.682953,1197414
2011-10-18,310.799988,312.200012,308.100006,309.899994,289.561646,937913
2011-10-19,309.700012,312.299988,309.700012,311.000000,290.589569,931633
2011-10-20,310.799988,313.000000,309.000000,311.200012,290.776428,1097217
2011-10-21,312.000000,319.799988,310.100006,318.700012,297.784241,1160384
2011-10-24,318.100006,319.000000,313.500000,319.000000,298.064514,1285293
2011-10-25,317.399994,318.899994,313.500000,315.500000,294.794220,1016572
2011-10-26,314.000000,317.600006,313.200012,316.899994,296.102325,1110082
2011-10-27,320.000000,320.000000,311.200012,313.100006,292.551727,2671034
2011-10-28,315.399994,315.399994,311.899994,312.899994,292.364838,927530
2011-10-31,312.500000,315.000000,312.100006,312.500000,291.991119,1207479
2011-11-01,311.600006,312.600006,307.200012,311.200012,290.776428,1734773
2011-11-02,312.000000,313.200012,306.200012,312.600006,292.084503,975464
2011-11-03,309.500000,313.200012,309.200012,313.000000,292.458252,1235063
2011-11-04,314.500000,316.200012,312.399994,316.200012,295.448273,362357
2011-11-07,312.600006,315.299988,310.399994,312.799988,292.271423,714217
2011-11-08,309.899994,310.100006,299.500000,301.799988,281.993347,1846710
2011-11-09,302.700012,306.000000,299.899994,301.100006,281.339264,1452362
2011-11-10,298.700012,305.000000,298.500000,302.799988,282.927673,745077
2011-11-11,302.000000,309.100006,301.600006,308.500000,288.253601,685378
2011-11-14,307.799988,310.200012,306.200012,308.700012,288.440491,756952
2011-11-15,308.100006,312.299988,307.000000,310.600006,290.215820,865382
2011-11-16,310.899994,310.899994,305.700012,309.899994,289.561646,1174651
2011-11-17,309.799988,310.000000,305.600006,306.799988,286.665161,604251
2011-11-18,306.799988,309.700012,305.399994,306.299988,286.197968,849065
2011-11-21,304.500000,304.600006,299.700012,299.700012,280.031158,874058
2011-11-22,300.600006,300.600006,295.299988,297.299988,277.788605,1021782
2011-11-23,296.799988,298.100006,295.500000,296.299988,276.854279,925976
2011-11-24,297.299988,297.299988,291.500000,293.700012,274.424866,913333
2011-11-25,294.500000,300.399994,292.000000,297.899994,278.349335,745217
2011-11-28,300.000000,304.799988,297.600006,304.799988,284.796387,1041921
2011-11-29,304.899994,306.700012,302.700012,304.700012,284.703033,812793
2011-11-30,304.600006,313.000000,303.399994,312.299988,291.804230,2539296
2011-12-01,311.799988,313.200012,308.299988,308.700012,288.440491,1243558
2011-12-02,310.500000,311.500000,305.299988,308.000000,287.786377,1280851
2011-12-05,308.000000,308.399994,305.799988,307.000000,286.852051,1277500
2011-12-06,306.600006,310.899994,306.500000,309.500000,289.187958,1338037
2011-12-07,309.799988,311.500000,305.600006,307.700012,287.506104,1332068
2011-12-08,307.799988,313.000000,307.100006,311.299988,290.869812,1333138
2011-12-09,309.799988,312.299988,307.899994,312.299988,291.804230,981195
2011-12-12,312.000000,316.000000,310.600006,312.000000,291.523956,907113
2011-12-13,312.000000,319.000000,312.000000,318.200012,297.317047,1246127
2011-12-14,317.200012,318.899994,314.799988,315.000000,294.327057,818496
2011-12-15,315.200012,316.700012,314.100006,316.000000,295.261383,848470
2011-12-16,316.000000,317.899994,314.000000,314.000000,293.392609,872687
2011-12-19,312.700012,316.000000,310.799988,314.100006,293.486084,760933
2011-12-20,310.000000,312.100006,307.000000,312.000000,291.523956,1902791
2011-12-21,314.000000,314.100006,309.799988,311.399994,290.963257,1240073
2011-12-22,311.100006,314.500000,310.600006,314.299988,293.672943,1091736
2011-12-23,314.399994,317.899994,313.899994,316.899994,296.102325,594457
2011-12-27,314.299988,317.799988,314.299988,316.600006,295.821991,210706
2011-12-28,318.000000,319.200012,316.000000,316.600006,295.821991,764566
2011-12-29,316.600006,317.299988,314.799988,316.799988,296.008911,432150
2011-12-30,318.000000,318.000000,314.399994,316.000000,295.261383,1099857
2012-01-02,317.500000,318.399994,314.100006,315.799988,295.074524,935195
2012-01-03,316.899994,324.700012,316.799988,324.399994,303.110107,2062067
2012-01-04,323.799988,327.200012,322.799988,324.700012,303.390442,1636834
2012-01-05,323.200012,324.299988,321.100006,321.399994,300.307007,466875
2012-01-09,321.399994,325.899994,321.399994,321.600006,300.493927,702866
2012-01-10,321.399994,323.799988,318.200012,323.100006,301.895386,1195322
2012-01-11,322.899994,324.600006,321.000000,323.700012,302.456055,902514
2012-01-12,323.700012,325.799988,323.600006,325.600006,304.231354,767392
2012-01-13,326.899994,328.000000,324.600006,325.000000,303.670807,1141978
2012-01-16,324.600006,328.700012,324.600006,328.200012,306.660797,644890
2012-01-17,328.600006,329.799988,326.799988,328.899994,307.314789,908560
2012-01-18,329.700012,329.700012,326.899994,328.600006,307.034485,695590
2012-01-19,326.700012,326.700012,317.500000,321.100006,300.026672,1528656
2012-01-20,321.600006,321.799988,318.100006,319.899994,298.905396,731235
2012-01-23,321.000000,322.899994,320.100006,322.000000,300.867615,783145
2012-01-24,321.899994,322.899994,320.200012,321.100006,300.026672,1007232
2012-01-25,321.600006,324.100006,321.500000,321.600006,300.493927,797646
2012-01-26,321.600006,323.299988,320.200012,323.000000,301.801971,815350
2012-01-27,323.000000,326.100006,322.399994,322.399994,301.241394,1032276
2012-01-30,322.299988,326.100006,320.600006,323.799988,302.549500,1076770
2012-01-31,325.299988,328.299988,324.299988,326.799988,305.352600,1005458
2012-02-01,326.000000,329.500000,325.600006,329.500000,307.875427,1207525
2012-02-02,328.399994,328.399994,312.100006,317.100006,296.289246,2516483
2012-02-03,315.299988,318.899994,315.000000,318.600006,297.690765,1331929
2012-02-06,316.600006,319.600006,316.600006,317.799988,296.943207,668131
2012-02-07,317.100006,319.200012,315.399994,317.299988,296.476074,740753
2012-02-08,319.000000,319.299988,315.500000,316.899994,296.102325,620766
2012-02-09,318.000000,318.899994,314.000000,314.000000,293.392609,1190251
2012-02-10,314.299988,316.000000,312.700012,314.000000,293.392609,1075149
2012-02-13,315.899994,316.799988,314.000000,316.299988,295.541656,702962
2012-02-14,315.399994,318.100006,315.000000,316.899994,296.102325,788428
2012-02-15,304.500000,306.399994,303.600006,305.100006,286.192932,1177285
2012-02-16,303.000000,305.700012,301.100006,304.899994,286.005341,1103519
2012-02-17,304.799988,305.000000,301.600006,303.600006,284.785889,1059358
2012-02-20,303.600006,304.500000,299.700012,301.000000,282.347046,1072295
2012-02-21,300.000000,300.799988,298.399994,299.000000,280.471008,1192435
2012-02-22,298.500000,298.500000,295.399994,297.100006,278.688721,934049
2012-02-23,298.000000,301.200012,297.000000,301.200012,282.534637,1401090
2012-02-24,300.100006,302.799988,297.600006,298.399994,279.908142,1529798
2012-02-27,297.700012,298.299988,294.399994,296.299988,277.938293,952015
2012-02-28,296.700012,297.399994,294.200012,295.200012,276.906494,938746
2012-02-29,296.500000,296.500000,292.799988,295.200012,276.906494,918001
2012-03-01,296.399994,298.799988,295.200012,297.600006,279.157776,1349522
2012-03-02,299.700012,301.899994,298.000000,299.100006,280.564758,1218422
2012-03-05,298.200012,304.399994,296.799988,302.399994,283.660278,936251
2012-03-06,303.000000,305.299988,299.799988,299.799988,281.221436,1561967
2012-03-07,298.700012,302.700012,298.500000,302.700012,283.941711,695146
2012-03-08,301.600006,303.399994,300.100006,301.399994,282.722260,2028349
2012-03-09,300.299988,306.399994,300.299988,305.299988,286.380524,1265842
2012-03-12,304.399994,307.000000,304.399994,305.399994,286.474304,942367
2012-03-13,306.899994,308.000000,305.500000,306.399994,287.412445,1076677
2012-03-14,308.100006,308.799988,305.299988,308.299988,289.194641,1300907
2012-03-15,307.299988,307.799988,302.899994,303.299988,284.504517,1068219
2012-03-16,304.299988,304.299988,302.000000,303.799988,284.973541,931791
2012-03-19,302.299988,305.100006,302.000000,304.899994,286.005341,729863
2012-03-20,304.100006,306.600006,302.700012,305.799988,286.849579,1154919
2012-03-21,307.200012,308.100006,303.700012,304.000000,285.161133,1251115
2012-03-22,305.399994,307.000000,301.299988,304.200012,285.348724,1866683
2012-03-23,305.700012,306.500000,302.500000,303.500000,284.692200,895238
2012-03-26,303.500000,304.200012,301.200012,303.100006,284.316925,1569957
2012-03-27,303.299988,305.000000,300.899994,301.899994,283.191284,988189
2012-03-28,300.899994,302.799988,297.399994,297.500000,279.063965,1310136
2012-03-29,296.299988,297.500000,294.000000,294.500000,276.249878,1287353
2012-03-30,296.299988,297.399994,294.500000,295.299988,277.000244,800779
2012-04-02,294.799988,298.500000,294.000000,298.500000,280.001984,732088
2012-04-03,299.799988,301.299988,298.399994,298.399994,279.908142,927138
2012-04-04,298.500000,301.100006,295.500000,295.500000,277.187866,1407875
2012-04-05,295.799988,296.200012,294.500000,294.500000,276.249878,461095
2012-04-10,294.500000,302.200012,294.399994,299.000000,280.471008,1219098
2012-04-11,298.899994,302.100006,297.200012,300.899994,282.253265,1221771
2012-04-12,301.100006,302.700012,299.600006,302.299988,283.566498,1168143
2012-04-13,302.500000,302.500000,299.000000,299.000000,280.471008,899066
2012-04-16,298.799988,303.700012,298.500000,301.799988,283.097473,679680
2012-04-17,300.299988,306.000000,300.299988,306.000000,287.037262,844251
2012-04-18,305.700012,307.200012,304.200012,305.200012,286.286774,882184
2012-04-19,305.000000,307.399994,303.899994,304.600006,285.723969,1089192
2012-04-20,302.899994,310.500000,302.899994,309.000000,289.851288,1176665
2012-04-23,308.100006,309.700012,305.399994,305.600006,286.662018,1481936
2012-04-24,305.000000,309.299988,304.799988,309.299988,290.132690,956469
2012-04-25,309.000000,310.799988,304.600006,309.000000,289.851288,1317377
2012-04-26,296.799988,299.399994,288.100006,289.399994,271.465942,3106936
2012-04-27,289.299988,292.299988,288.399994,292.299988,274.186218,1013637
2012-04-30,293.100006,297.600006,293.100006,297.600006,279.157776,600199
2012-05-02,297.600006,298.899994,295.000000,295.200012,276.906494,1087022
2012-05-03,295.899994,299.399994,295.899994,298.100006,279.626740,942173
2012-05-04,298.899994,302.100006,297.700012,298.000000,279.532959,1739057
2012-05-07,295.100006,298.500000,294.100006,298.299988,279.814392,626718
2012-05-08,296.000000,301.700012,296.000000,298.600006,280.095825,1242489
2012-05-09,299.799988,300.899994,295.899994,297.000000,278.594879,1032783
2012-05-10,298.299988,300.399994,297.000000,300.100006,281.502838,906489
2012-05-11,300.299988,302.399994,298.700012,301.899994,283.191284,914434
2012-05-14,300.799988,302.500000,298.600006,301.399994,282.722260,1254460
2012-05-15,298.100006,302.899994,298.100006,301.700012,283.003662,1283618
2012-05-16,299.500000,303.399994,298.100006,298.100006,279.626740,944143
2012-05-18,298.100006,299.799988,296.000000,296.600006,278.219727,1485755
2012-05-21,295.000000,300.000000,294.899994,299.700012,281.127625,954036
2012-05-22,299.299988,300.000000,294.500000,297.399994,278.970154,1528893
2012-05-23,295.500000,298.399994,292.299988,292.299988,274.186218,1498474
2012-05-24,294.200012,295.200012,290.600006,295.000000,276.718842,624606
2012-05-25,295.100006,296.100006,292.700012,295.799988,277.469269,541408
2012-05-28,296.899994,298.000000,293.100006,294.200012,275.968475,628208
2012-05-29,294.000000,296.299988,293.500000,296.299988,277.938293,862947
2012-05-30,294.600006,294.899994,291.399994,292.100006,273.998596,853606
2012-05-31,292.100006,294.700012,291.399994,291.899994,273.811005,1327797
2012-06-01,292.100006,292.799988,287.500000,289.000000,271.090729,1672776
2012-06-04,286.100006,288.000000,285.899994,286.200012,268.464233,771449
2012-06-05,285.299988,286.799988,285.000000,286.600006,268.839447,439154
2012-06-07,286.600006,294.299988,286.600006,293.899994,275.687073,1183231
2012-06-08,292.200012,295.299988,292.200012,294.500000,276.249878,1030258
2012-06-11,295.200012,296.200012,292.600006,293.000000,274.842804,1304683
2012-06-12,292.200012,293.600006,290.899994,293.000000,274.842804,795307
2012-06-13,292.100006,295.700012,291.299988,293.600006,275.405670,809422
2012-06-14,293.600006,295.299988,292.500000,294.299988,276.062225,857464
2012-06-15,294.000000,294.500000,290.100006,292.399994,274.279999,788537
2012-06-18,292.399994,295.200012,290.399994,294.899994,276.625061,1181778
2012-06-19,295.000000,302.500000,295.000000,301.799988,283.097473,1003811
2012-06-20,300.299988,303.600006,299.100006,303.600006,284.785889,1411669
2012-06-21,302.000000,305.100006,302.000000,303.700012,284.879730,947512
2012-06-25,303.700012,305.200012,300.399994,302.500000,283.754059,921583
2012-06-26,302.000000,305.399994,300.600006,304.600006,285.723969,825741
2012-06-27,305.500000,308.299988,305.500000,307.200012,288.162842,743598
2012-06-28,308.000000,312.600006,307.200012,308.700012,289.569916,1274075
2012-06-29,311.600006,312.799988,307.500000,308.600006,289.476074,2265906
2012-07-02,308.600006,312.799988,307.600006,311.799988,292.477783,1416655
2012-07-03,314.600006,319.000000,313.700012,318.799988,299.043976,1663467
2012-07-04,318.000000,319.000000,314.899994,315.500000,295.948486,776790
2012-07-05,315.899994,318.799988,315.399994,316.700012,297.074127,1183516
2012-07-06,315.100006,317.799988,314.700012,315.600006,296.042328,476217
2012-07-09,318.000000,319.500000,315.799988,317.500000,297.824524,871183
