Date,Open,High,Low,Close,Adj Close,Volume
2011-02-17,96.319000,97.162201,95.382004,96.787498,72.492584,110674
2011-02-18,97.349602,99.598297,96.693802,99.317200,74.387299,111505
2011-02-21,99.785698,100.160004,99.036102,99.598297,74.597847,132125
2011-02-22,99.785698,100.253998,98.380302,98.380302,73.685585,156371
2011-02-23,99.129898,99.223503,98.286598,98.473999,73.755760,190113
2011-02-24,98.567703,99.317200,97.724403,97.724403,73.194328,43467
2011-02-25,98.380302,98.755096,96.506401,96.974899,72.632950,39527
2011-02-28,96.974899,98.848801,96.787498,98.380302,73.685585,49320
2011-03-01,99.223503,101.285004,99.129898,101.285004,75.861168,75410
2011-03-02,101.285004,101.660004,99.692001,100.816002,75.509888,94922
2011-03-03,100.535004,101.097000,99.879402,99.879402,74.808395,76040
2011-03-04,100.910004,102.783997,99.410896,102.783997,76.983894,90575
2011-03-07,103.533997,104.001999,100.253998,101.378998,75.931572,103985
2011-03-08,101.378998,101.378998,99.223503,99.692001,74.668030,43864
2011-03-09,100.253998,101.847000,100.160004,101.566002,76.071625,34453
2011-03-10,101.472000,102.033997,99.879402,101.660004,76.142044,40220
2011-03-11,100.816002,102.597000,99.785698,100.067001,74.948898,34482
2011-03-14,99.317200,99.317200,98.380302,99.036102,74.176773,25817
2011-03-15,98.380302,98.380302,95.007202,95.663101,71.650429,86116
2011-03-16,95.663101,98.380302,95.663101,96.319000,72.141693,36510
2011-03-17,96.131599,98.848801,96.131599,98.380302,73.685585,74473
2011-03-18,99.598297,100.348000,98.192902,98.380302,73.685585,30967
2011-03-21,99.598297,100.442001,98.567703,100.442001,75.229767,36638
2011-03-22,99.504601,103.533997,99.504601,103.533997,77.545631,76286
2011-03-23,103.533997,103.533997,101.566002,102.690002,76.913483,45617
2011-03-24,101.660004,103.907997,101.472000,103.065002,77.194359,35029
2011-03-25,103.907997,104.470001,103.065002,104.001999,77.896164,51790
2011-03-28,104.001999,104.939003,104.001999,104.282997,78.106628,58298
2011-03-29,103.626999,104.657997,103.440002,103.440002,77.475220,31910
2011-03-30,104.001999,104.939003,103.533997,104.939003,78.597954,82760
2011-03-31,104.845001,104.845001,103.533997,104.282997,78.106628,27511
2011-04-01,104.751999,104.845001,103.533997,104.096001,77.966568,34673
2011-04-04,104.096001,104.096001,102.690002,103.626999,77.615295,39160
2011-04-05,103.626999,104.001999,103.065002,103.626999,77.615295,36353
2011-04-06,104.189003,104.376999,102.783997,102.971001,77.123955,54157
2011-04-07,103.065002,103.065002,102.408997,102.597000,76.843834,66490
2011-04-08,102.597000,102.971001,101.660004,101.660004,76.142044,80090
2011-04-11,102.502998,102.502998,100.535004,101.097000,75.720352,44572
2011-04-12,101.472000,101.752998,99.317200,100.253998,75.088959,40787
2011-04-13,100.067001,100.253998,98.942497,100.253998,75.088959,112264
2011-04-14,100.253998,102.502998,98.286598,102.502998,76.773430,474438
2011-04-15,97.349602,99.692001,96.225304,99.317200,79.012276,88894
2011-04-18,99.317200,99.317200,96.506401,96.974899,77.148849,21910
2011-04-19,96.974899,96.974899,95.100899,95.756798,76.179779,64460
2011-04-20,95.569397,96.225304,94.726196,95.569397,76.030701,62269
2011-04-21,95.194603,99.223503,95.100899,99.223503,78.937744,29642
2011-04-26,99.317200,99.317200,96.693802,98.942497,78.714188,53687
2011-04-27,98.942497,100.253998,98.380302,99.879402,79.459549,74636
2011-04-28,100.067001,100.253998,98.380302,99.785698,79.384995,34878
2011-04-29,99.223503,99.879402,98.286598,99.879402,79.459549,32744
2011-05-02,99.317200,99.879402,98.380302,99.692001,79.310463,36576
2011-05-03,99.317200,99.317200,96.037903,97.537003,77.596039,74484
2011-05-04,94.445099,95.756798,92.149498,92.149498,73.309975,68760
2011-05-05,92.758598,93.039597,89.010696,89.666603,71.334702,133332
2011-05-06,89.010696,91.353104,87.839500,89.245003,70.999290,155417
2011-05-09,90.041397,92.243202,89.713402,91.868401,73.086349,46731
2011-05-10,92.055801,92.055801,90.462997,91.774696,73.011810,49428
2011-05-11,92.009003,92.664902,91.774696,92.664902,73.720009,39114
2011-05-12,92.290100,92.290100,90.416199,91.634201,72.900024,26677
2011-05-13,92.196404,92.196404,90.837799,91.025200,72.415535,54005
2011-05-16,91.446800,92.664902,90.837799,92.664902,73.720009,55074
2011-05-17,92.664902,93.695503,92.336899,93.601799,74.465363,68866
2011-05-18,93.601799,94.632500,92.852203,94.632500,75.285339,39292
2011-05-19,95.194603,95.194603,93.695503,94.913597,75.508972,42130
2011-05-20,95.382004,95.569397,95.100899,95.475700,75.956154,23941
2011-05-23,95.100899,95.194603,91.915298,93.976601,74.763542,34570
2011-05-24,92.899101,95.382004,92.571198,93.882896,74.688995,25762
2011-05-25,93.695503,94.070297,92.149498,93.461304,74.353584,26483
2011-05-26,93.601799,94.632500,92.945999,93.976601,74.763542,19856
2011-05-27,93.695503,93.695503,92.758598,92.805397,73.831787,29047
2011-05-30,92.243202,93.414398,92.243202,92.571198,73.645462,14599
2011-05-31,92.196404,92.945999,92.196404,92.243202,73.384529,30990
2011-06-01,92.758598,92.945900,91.493698,91.493698,72.788254,20443
2011-06-03,92.290100,92.290100,89.432404,89.994499,71.595558,33086
2011-06-07,89.947701,90.369301,88.776497,90.041397,71.632866,26510
2011-06-08,89.010696,89.947701,88.589104,88.963898,70.775665,30759
2011-06-09,88.776497,88.870201,86.668404,87.230499,69.396652,26742
2011-06-10,85.262901,87.792702,85.262901,86.621498,68.912163,45100
2011-06-13,86.012497,86.012497,84.513397,84.888100,67.533134,22588
2011-06-14,84.888100,86.199898,84.419601,84.419601,67.160416,61940
2011-06-15,84.419601,85.965599,80.109703,80.765503,64.253380,58816
2011-06-16,80.578102,80.578102,77.298798,78.704201,62.613506,143548
2011-06-17,77.532997,81.561897,76.596100,80.718697,64.216141,145790
2011-06-20,79.641197,81.515099,78.797897,80.859200,64.327919,68034
2011-06-21,81.515099,82.452003,80.343903,80.999802,64.439789,48775
2011-06-22,81.046600,81.749298,78.001503,78.001503,62.054470,38265
2011-06-23,80.999802,80.999802,76.924004,79.079002,62.911682,69111
2011-06-27,79.079002,80.015999,77.767303,78.704201,62.613506,13036
2011-06-28,78.704201,79.641197,77.767303,78.891602,62.762600,24509
2011-06-29,79.641197,84.325996,79.641197,84.232300,67.011406,78651
2011-06-30,84.325996,84.747597,83.810600,83.810600,66.675934,49355
2011-07-01,84.325996,84.794403,83.154800,83.154800,66.154198,30009
2011-07-04,83.763802,84.419601,82.920502,82.920502,65.967804,83917
2011-07-05,82.920502,83.248497,81.983597,82.920502,65.967804,23026
2011-07-06,84.279099,84.325996,83.014198,83.716904,66.601387,38750
2011-07-07,84.185402,85.403503,83.810600,85.262901,67.831314,92222
2011-07-08,84.185402,85.590897,83.763802,84.700699,67.384056,26253
2011-07-11,84.325996,84.325996,83.389000,83.904297,66.750465,16882
2011-07-12,82.452003,83.061096,81.983597,82.779999,65.856033,22185
2011-07-13,81.983597,84.091698,81.983597,82.452003,65.595085,33379
2011-07-14,82.452003,82.452003,80.250198,80.812401,64.290695,18417
2011-07-15,81.046600,81.983597,80.109703,81.374496,64.737877,21284
2011-07-18,82.452003,82.639397,81.234001,81.421402,64.775200,21287
2011-07-19,81.280899,82.358398,80.203400,80.203400,63.806202,32820
2011-07-20,80.250198,80.999802,79.453796,80.578102,64.104301,48398
2011-07-21,81.234001,82.639397,80.484398,81.889900,65.147903,74243
2011-07-22,83.389000,86.199898,83.389000,85.356598,67.905853,69983
2011-07-25,85.262901,85.778198,84.325996,84.325996,67.085953,8655
2011-07-26,85.262901,88.026901,84.513397,85.590897,68.092247,90226
2011-07-27,84.325996,86.668404,84.325996,86.668404,68.949471,45976
2011-07-28,86.855698,86.996300,84.513397,84.513397,67.235046,54885
2011-07-29,86.153000,86.153000,83.857498,83.857498,66.713234,40551
2011-08-01,84.325996,87.089996,84.325996,84.794403,67.458603,24611
2011-08-02,85.871902,85.871902,83.529503,84.325996,67.085953,46555
2011-08-03,86.199898,86.199898,80.578102,83.154800,66.154198,42540
2011-08-04,80.578102,82.592598,76.408699,76.924004,61.197262,83008
2011-08-05,73.504097,79.172699,71.723900,77.767303,61.868164,113821
2011-08-08,75.050102,80.531303,74.956398,76.033897,60.489136,97503
2011-08-09,76.830299,76.830299,73.551003,74.768997,59.482838,95625
2011-08-10,75.987099,80.015999,74.956398,77.017700,61.271797,103658
2011-08-11,78.142097,80.343903,78.142097,80.343903,63.917976,66031
2011-08-12,80.578102,83.998001,79.594299,83.998001,66.825020,55250
2011-08-15,84.044899,87.324203,84.044899,87.324203,69.471191,44092
2011-08-16,87.605301,87.605301,85.028702,85.684502,68.166733,189613
2011-08-17,85.684502,86.855698,85.450302,86.199898,68.576744,83389
2011-08-18,86.199898,86.387299,80.531303,82.452003,65.595085,648647
2011-08-19,82.452003,82.452003,78.563698,81.234001,64.626099,115596
2011-08-22,80.859200,82.592598,80.578102,81.515099,64.849731,28103
2011-08-23,82.077301,86.012497,82.077301,82.920502,65.967804,47977
2011-08-24,85.965599,85.965599,81.889900,84.513397,67.235046,27743
2011-08-25,85.356598,85.403503,80.859200,81.374496,64.737877,32074
2011-08-26,81.234001,82.452003,76.970901,81.655602,64.961502,29382
2011-08-29,81.515099,84.325996,79.172699,84.325996,67.085953,37484
2011-08-30,84.279099,84.372803,83.857498,84.325996,67.085953,20398
2011-08-31,84.325996,84.700699,83.857498,84.560204,67.272270,25222
2011-09-01,84.794403,85.309799,83.857498,84.700699,67.384056,59906
2011-09-02,84.888100,84.981796,82.920502,84.185402,66.974098,38521
2011-09-05,83.857498,83.857498,80.578102,80.952904,64.402481,27935
2011-09-06,80.952904,82.733101,80.952904,81.374496,64.737877,10390
2011-09-07,80.671799,84.700699,80.671799,82.826797,65.893257,19642
2011-09-08,83.482697,83.857498,81.515099,82.452003,65.595085,16937
2011-09-09,81.608803,82.686302,81.561897,82.358398,65.520622,20387
2011-09-12,81.515099,82.030403,80.578102,80.952904,64.402481,48062
2011-09-13,82.639397,82.639397,80.578102,81.421402,64.775200,25526
2011-09-14,81.280899,84.279099,81.280899,84.279099,67.048645,16363
2011-09-15,84.325996,84.325996,82.311501,83.107903,66.116898,24751
2011-09-16,84.091698,85.262901,83.248497,85.262901,67.831314,39641
2011-09-19,83.389000,86.715202,82.592598,86.715202,68.986702,60824
2011-09-20,86.715202,87.605301,85.262901,86.106201,68.502205,13277
2011-09-21,85.262901,88.026901,85.262901,85.871902,68.315796,49396
2011-09-22,85.262901,87.605301,84.185402,87.605301,69.694817,190805
2011-09-23,87.652199,87.652199,84.044899,84.044899,66.862328,106432
2011-09-26,83.389000,87.933197,81.093498,85.918800,68.353111,57039
2011-09-27,86.434097,87.136803,86.434097,87.089996,69.284882,20810
2011-09-28,86.199898,91.165703,86.199898,90.697304,72.154678,81289
2011-09-29,89.760300,91.962097,88.870201,88.870201,70.701126,76898
2011-09-30,88.776497,90.135101,88.120598,90.135101,71.707420,57635
2011-10-03,89.713402,91.259399,89.010696,89.198097,70.961983,96433
2011-10-04,89.010696,90.275597,84.419601,84.419601,67.160416,58626
2011-10-05,86.106201,86.481003,84.841301,86.434097,68.763062,24518
2011-10-06,86.434097,86.668404,83.951202,83.951202,66.787781,37390
2011-10-07,83.998001,87.464798,83.998001,85.543999,68.054939,57818
2011-10-10,86.668404,86.668404,84.419601,85.169197,67.756775,27360
2011-10-11,84.513397,86.481003,84.513397,86.481003,68.800385,12522
2011-10-12,84.513397,86.949402,84.513397,85.637703,68.129486,49505
2011-10-13,85.731400,87.043098,85.684502,85.684502,68.166733,32432
2011-10-14,85.262901,87.464798,85.262901,87.417900,69.545731,9884
2011-10-17,86.668404,88.401703,84.466499,84.466499,67.197739,26001
2011-10-18,87.136803,87.136803,83.389000,85.169197,67.756775,35019
2011-10-19,85.169197,85.543999,83.670097,83.670097,66.564148,22891
2011-10-20,86.153000,87.511597,83.529503,84.841301,67.495911,35243
2011-10-21,84.325996,85.028702,83.998001,84.607002,67.309509,13978
2011-10-24,84.325996,87.043098,84.325996,87.043098,69.247566,19586
2011-10-25,87.136803,87.136803,85.684502,87.089996,69.284882,24071
2011-10-26,85.871902,87.605301,84.888100,85.731400,68.204025,34472
2011-10-27,86.668404,87.230499,85.122398,85.122398,67.719536,30766
2011-10-28,86.574699,86.574699,84.607002,85.028702,67.644997,33475
2011-10-31,84.560204,85.731400,84.560204,85.262901,67.831314,25590
2011-11-01,84.794403,84.794403,82.920502,82.920502,65.967804,17667
2011-11-02,82.452003,84.981796,82.452003,83.670097,66.564148,28497
2011-11-03,84.466499,84.747597,83.154800,84.325996,67.085953,22729
2011-11-04,84.325996,87.652199,83.389000,87.652199,69.732132,18648
2011-11-07,87.605301,87.605301,83.435898,83.435898,66.377831,21135
2011-11-08,83.435898,85.403503,83.435898,85.403503,67.943169,269391
2011-11-09,84.325996,85.403503,81.983597,83.763802,66.638687,25245
2011-11-10,83.389000,85.262901,83.389000,85.262901,67.831314,36269
2011-11-11,84.325996,85.731400,84.325996,85.356598,67.905853,24012
2011-11-14,85.543999,86.106201,85.028702,85.075500,67.682228,12333
2011-11-15,85.075500,85.590897,84.794403,85.356598,67.905853,22993
2011-11-16,86.106201,86.106201,82.452003,84.700699,67.384056,28572
2011-11-17,83.389000,83.389000,80.578102,81.515099,64.849731,47313
2011-11-18,81.608803,81.608803,79.641197,80.156502,63.768887,26796
2011-11-21,80.578102,81.046600,79.641197,79.641197,63.358940,45272
2011-11-22,81.046600,81.046600,76.408699,77.861000,61.942696,84181
2011-11-23,83.295303,83.295303,76.642899,76.877197,61.160030,27410
2011-11-24,77.251999,78.704201,74.394203,76.221298,60.638226,49855
2011-11-25,76.221298,76.221298,73.082497,74.956398,59.631920,135611
2011-11-28,75.050102,77.345596,74.956398,77.205101,61.420895,45814
2011-11-29,76.970901,77.626701,75.471703,77.298798,61.495434,26415
2011-11-30,76.830299,81.796204,75.471703,80.578102,64.104301,145818
2011-12-01,80.578102,81.468201,79.360100,79.360100,63.135311,57535
2011-12-02,77.907799,80.437599,76.924004,78.657402,62.576271,37979
2011-12-05,80.531303,80.531303,78.797897,79.688004,63.396183,33288
2011-12-06,77.814102,79.547501,77.814102,78.470001,62.427181,43849
2011-12-07,78.235703,79.219597,77.345596,78.235703,62.240795,67481
2011-12-08,77.392502,77.861000,75.893402,76.080704,60.526375,38258
2011-12-09,75.237503,76.924004,74.956398,76.408699,60.787312,67442
2011-12-12,75.424896,77.205101,74.768997,76.221298,60.638226,40626
2011-12-13,75.987099,78.376297,75.987099,78.282600,62.278107,64194
2011-12-14,77.017700,78.282600,76.408699,77.767303,61.868164,78950
2011-12-15,76.830299,78.142097,76.830299,77.767303,61.868164,26238
2011-12-16,77.767303,78.704201,77.439301,78.282600,62.278107,43590
2011-12-19,77.861000,80.625000,77.861000,80.015999,63.657104,57245
2011-12-20,79.079002,83.389000,78.657402,82.452003,65.595085,81146
2011-12-21,82.452003,83.389000,81.421402,81.421402,64.775200,64739
2011-12-22,82.920502,83.389000,81.983597,82.452003,65.595085,48296
2011-12-23,81.702499,84.232300,81.702499,84.232300,67.011406,71940
2011-12-27,82.452003,85.731400,82.452003,85.637703,68.129486,64589
2011-12-28,84.841301,86.387299,84.841301,86.387299,68.725838,81323
2011-12-29,85.216103,87.136803,84.841301,86.668404,68.949471,48936
2011-12-30,85.497101,90.135101,85.497101,89.994499,71.595558,80038
2012-01-02,89.010696,89.198097,88.026901,89.198097,70.961983,36223
2012-01-03,89.010696,89.104401,88.120598,89.010696,70.812889,33497
2012-01-04,88.917000,89.010696,87.277397,87.886398,69.918449,19337
2012-01-05,88.073799,88.073799,87.136803,87.792702,69.843903,25865
2012-01-09,87.792702,88.073799,86.762001,87.511597,69.620277,28450
2012-01-10,87.136803,87.698997,86.199898,86.668404,68.949471,46165
2012-01-11,87.136803,87.136803,84.325996,85.918800,68.353111,44517
2012-01-12,85.918800,86.199898,84.466499,85.871902,68.315796,72839
2012-01-13,86.996300,87.886398,86.153000,86.902603,69.135788,205238
2012-01-16,86.902603,87.698997,85.450302,87.698997,69.769363,40370
2012-01-17,87.980103,88.542297,86.574699,88.542297,70.440262,62276
2012-01-18,88.823303,89.385498,88.073799,89.198097,70.961983,85014
2012-01-19,89.479202,89.479202,88.542297,89.010696,70.812889,34262
2012-01-20,89.010696,90.556702,88.589104,89.526100,71.222923,25432
2012-01-23,91.071999,92.664902,88.073799,90.088203,71.670113,35021
2012-01-24,90.181900,90.931503,89.947701,90.884598,72.303696,13181
2012-01-25,90.556702,91.962097,90.041397,91.962097,73.160889,45418
2012-01-26,91.821602,92.758598,90.978302,92.664902,73.720009,41591
2012-01-27,92.758598,96.506401,92.617996,96.225304,76.552505,101284
2012-01-30,95.475700,96.037903,93.414398,95.100899,75.657982,55182
2012-01-31,95.100899,96.506401,94.164001,94.819901,75.434433,54718
2012-02-01,94.819901,95.944199,94.257698,95.100899,75.657982,20160
2012-02-02,95.569397,96.506401,94.164001,94.819901,75.434433,503774
2012-02-03,94.632500,96.506401,94.632500,96.506401,76.776131,23819
2012-02-06,96.506401,96.787498,93.414398,94.257698,74.987167,36388
2012-02-07,94.726196,95.100899,93.320702,93.695503,74.539909,46232
2012-02-08,93.789200,95.569397,93.695503,95.382004,75.881615,24422
2012-02-09,95.288300,95.288300,93.789200,94.632500,75.285339,17098
2012-02-10,94.632500,94.632500,93.695503,94.632500,75.285339,26482
2012-02-13,94.164001,95.288300,93.367599,94.445099,75.136253,36394
2012-02-14,93.695503,96.881203,93.695503,96.131599,76.477959,30338
2012-02-15,96.225304,99.223503,96.225304,99.223503,78.937744,84845
2012-02-16,99.317200,101.191002,98.848801,100.723000,80.130669,61566
2012-02-17,101.660004,103.065002,100.816002,102.127998,81.248428,79455
2012-02-20,102.127998,104.096001,102.127998,104.096001,82.814079,82578
2012-02-21,104.564003,105.220001,103.533997,104.751999,83.335960,48995
2012-02-22,104.939003,105.875999,101.097000,105.314003,83.783058,60173
2012-02-23,105.032997,105.220001,102.877998,104.001999,82.739288,32600
2012-02-24,104.001999,104.751999,101.847000,104.470001,83.111610,48764
2012-02-27,104.001999,106.344002,102.315002,105.875999,84.230164,101205
2012-02-28,105.781998,106.719002,105.406998,106.156998,84.453712,66576
2012-02-29,106.156998,107.655998,106.156998,107.561996,85.571472,105712
2012-03-01,107.561996,108.499001,106.906998,108.218002,86.093346,93676
2012-03-02,108.686996,108.686996,106.719002,107.936996,85.869804,64968
2012-03-05,107.750000,108.311996,104.751999,106.156998,84.453712,87398
2012-03-06,105.500999,106.344002,104.001999,105.875999,84.230164,83127
2012-03-07,105.220001,107.188004,104.751999,104.751999,83.335960,31152
2012-03-08,104.939003,105.875999,104.939003,105.781998,84.155380,30453
2012-03-09,106.063004,107.750000,105.875999,107.000000,85.124359,67384
2012-03-12,105.970001,110.185997,105.970001,109.154999,86.838776,120550
2012-03-13,108.218002,110.092003,108.218002,109.061996,86.764801,33776
2012-03-14,109.529999,109.624001,107.750000,108.686996,86.466469,39399
2012-03-15,108.593002,108.593002,106.625000,107.561996,85.571472,35973
2012-03-16,107.655998,108.311996,106.156998,107.844002,85.795815,40180
2012-03-19,107.936996,108.874001,106.906998,107.000000,85.124359,21438
2012-03-20,107.750000,107.750000,105.781998,107.655998,85.646255,58282
2012-03-21,107.750000,108.218002,107.280998,107.844002,85.795815,38628
2012-03-22,107.936996,108.125000,105.875999,108.030998,85.944580,48598
2012-03-23,107.936996,108.125000,104.096001,106.156998,84.453712,85997
2012-03-26,106.156998,107.844002,105.406998,107.844002,85.795815,49812
2012-03-27,107.750000,107.844002,106.250999,106.625000,84.826035,52617
2012-03-28,106.438004,107.655998,106.344002,106.813004,84.975594,41245
2012-03-29,106.813004,106.813004,105.314003,105.314003,83.783058,37589
2012-03-30,106.719002,107.469002,104.751999,107.469002,85.497482,28852
2012-04-02,107.750000,107.750000,106.250999,106.813004,84.975594,19615
2012-04-03,106.438004,108.593002,105.781998,107.280998,85.347923,82590
2012-04-04,107.280998,107.655998,106.156998,106.625000,84.826035,34802
2012-04-05,106.906998,107.655998,106.719002,107.561996,85.571472,11517
2012-04-10,107.561996,107.561996,105.314003,105.595001,84.006607,45133
2012-04-11,106.156998,107.655998,105.406998,107.188004,85.273933,55585
2012-04-12,107.000000,107.469002,105.970001,106.156998,84.453712,38279
2012-04-13,106.813004,107.188004,105.875999,107.094002,85.199150,27992
2012-04-16,106.813004,107.094002,106.344002,107.000000,85.124359,32396
2012-04-17,106.438004,107.750000,106.438004,107.750000,85.721039,40625
2012-04-18,107.750000,107.750000,106.531998,106.625000,84.826035,73076
2012-04-19,105.689003,107.750000,101.941002,104.001999,82.739288,90466
2012-04-20,98.848801,101.285004,98.848801,101.285004,85.729706,47294
2012-04-23,101.191002,101.191002,94.913597,97.724403,82.715935,38378
2012-04-24,98.848801,99.317200,92.102699,92.102699,77.957611,138439
2012-04-25,92.899101,93.414398,87.980103,89.385498,75.657715,211638
2012-04-26,89.760300,89.760300,87.605301,88.401703,74.825012,77970
2012-04-27,88.448601,90.509903,87.839500,90.509903,76.609436,181845
2012-04-30,90.931503,91.727898,89.245003,91.727898,77.640373,41722
2012-05-02,91.727898,92.664902,90.603600,91.118896,77.124901,127599
2012-05-03,91.587402,91.821602,90.322502,90.884598,76.926582,304523
2012-05-04,90.416199,90.931503,89.245003,89.479202,75.737045,205331
2012-05-07,88.635902,90.884598,88.073799,90.837799,76.886971,69933
2012-05-08,90.884598,92.571198,90.322502,90.978302,77.005898,112146
2012-05-09,90.978302,93.367599,88.448601,89.947701,76.133568,250061
2012-05-10,89.947701,91.353104,88.495399,90.462997,76.569733,60586
2012-05-11,90.228798,91.868401,89.104401,91.540497,77.481750,74053
2012-05-14,92.102699,92.805397,90.135101,92.711700,78.473083,108720
2012-05-15,92.758598,93.508102,91.727898,92.664902,78.433472,114277
2012-05-16,92.290100,92.617996,91.446800,92.009003,77.878304,37137
2012-05-18,92.009003,92.009003,89.947701,89.947701,76.133568,111306
2012-05-21,91.118896,91.821602,88.729698,91.821602,77.719681,58241
2012-05-22,91.821602,92.617996,91.118896,91.118896,77.124901,92691
2012-05-23,90.416199,91.587402,89.057602,89.385498,75.657715,53815
2012-05-24,90.135101,90.790901,89.198097,90.416199,76.530121,53156
2012-05-25,90.416199,90.931503,90.041397,90.181900,76.331818,59050
2012-05-28,89.853996,92.290100,89.853996,92.243202,78.076538,37420
2012-05-29,92.758598,93.180199,92.290100,92.758598,78.512779,109718
2012-05-30,92.852203,94.164001,92.524300,93.695503,79.305786,130758
2012-05-31,94.351402,95.569397,92.243202,94.726196,80.178185,413474
2012-06-01,94.726196,94.913597,92.617996,93.180199,78.869637,33246
2012-06-04,93.133301,93.180199,91.634201,92.758598,78.512779,70856
2012-06-05,92.758598,94.164001,91.025200,93.226997,78.909241,21302
2012-06-07,93.226997,95.194603,91.259399,93.601799,79.226479,72440
2012-06-08,93.414398,95.569397,92.899101,95.569397,80.891899,54738
2012-06-11,95.569397,96.974899,94.164001,94.164001,79.702339,86218
2012-06-12,94.164001,96.131599,94.164001,96.131599,81.367760,54656
2012-06-13,96.131599,96.787498,95.382004,95.382004,80.733284,34138
2012-06-14,95.475700,96.037903,94.351402,95.850502,81.129829,66219
2012-06-15,95.850502,96.131599,93.789200,94.819901,80.257500,47642
2012-06-18,95.944199,96.693802,93.789200,94.632500,80.098892,30411
2012-06-19,94.632500,96.412697,93.461304,93.461304,79.107567,50499
2012-06-20,93.976601,94.351402,93.695503,94.257698,79.781654,29972
2012-06-21,94.445099,96.600098,93.882896,96.037903,81.288452,69170
2012-06-25,96.037903,96.600098,93.648697,93.882896,79.464409,42423
2012-06-26,94.632500,94.632500,93.367599,93.367599,79.028252,42426
2012-06-27,93.414398,95.382004,92.290100,93.695503,79.305786,44353
2012-06-28,94.632500,95.100899,92.196404,95.100899,80.495354,66059
2012-06-29,94.632500,95.569397,93.648697,95.382004,80.733284,69066
2012-07-02,95.382004,95.382004,93.508102,94.164001,79.702339,34268
2012-07-03,94.164001,94.632500,93.695503,94.164001,79.702339,97798
2012-07-04,94.351402,94.913597,93.461304,93.461304,79.107567,20871
2012-07-05,93.882896,94.913597,93.601799,94.913597,80.336815,97990
2012-07-06,94.632500,95.569397,94.632500,95.569397,80.891899,18099
2012-07-09,95.569397,95.569397,94.164001,95.194603,80.574661,25521
2012-07-10,95.194603,95.194603,94.070297,94.726196,80.178185,12201
2012-07-11,94.632500,95.850502,94.632500,95.569397,80.891899,23068
2012-07-12,95.663101,96.037903,94.164001,94.632500,80.098892,3855
2012-07-13,95.194603,96.131599,94.538803,96.131599,81.367760,17517
2012-07-16,96.506401,96.506401,95.194603,96.506401,81.684998,12880
2012-07-17,96.506401,96.506401,95.194603,96.131599,81.367760,12648
2012-07-18,95.663101,96.131599,95.663101,96.131599,81.367760,14017
