Date,Open,High,Low,Close,Adj Close,Volume
2011-04-21,219.100006,219.600006,217.800003,219.000000,166.884277,1185255
2011-04-26,220.000000,220.000000,218.000000,219.800003,167.493912,3546892
2011-04-27,219.800003,220.600006,217.300003,220.100006,167.722534,2750296
2011-04-28,220.399994,223.100006,220.100006,223.100006,170.008606,4691416
2011-04-29,213.699997,214.600006,211.600006,213.500000,169.929031,3450345
2011-05-02,215.300003,218.500000,214.199997,218.300003,173.749435,3490513
2011-05-03,218.000000,220.699997,217.300003,220.500000,175.500458,6491827
2011-05-04,221.600006,228.199997,220.500000,226.600006,180.355576,11476751
2011-05-05,226.399994,227.699997,223.699997,227.399994,180.992294,4670007
2011-05-06,227.500000,230.800003,226.399994,229.300003,182.504562,3982425
2011-05-09,229.300003,229.399994,226.000000,228.199997,181.629044,3335290
2011-05-10,227.800003,231.300003,227.500000,231.100006,183.937225,3195331
2011-05-11,231.199997,234.000000,230.600006,233.500000,185.847427,4325794
2011-05-12,232.000000,232.500000,230.100006,230.800003,183.698456,3579968
2011-05-13,231.800003,231.800003,227.899994,231.199997,184.016800,3949821
2011-05-16,232.000000,237.899994,231.300003,237.899994,189.349472,5603824
2011-05-17,237.100006,237.500000,233.600006,235.300003,187.280075,4707506
2011-05-18,236.300003,237.699997,234.300003,237.399994,188.951508,3292088
2011-05-19,238.000000,239.600006,237.500000,238.399994,189.747421,3472179
2011-05-20,235.399994,236.899994,232.600006,234.800003,186.882141,7260494
2011-05-23,233.199997,235.000000,232.000000,232.600006,185.131104,4920418
2011-05-24,232.300003,235.500000,230.899994,231.600006,184.335175,5599928
2011-05-25,230.000000,236.199997,229.000000,236.100006,187.916840,5708868
2011-05-26,236.100006,237.399994,231.399994,231.899994,184.573944,3692713
2011-05-27,233.399994,234.000000,232.100006,233.699997,186.006577,2335363
2011-05-30,233.699997,234.600006,231.199997,232.300003,184.892334,1301372
2011-05-31,233.500000,233.699997,228.899994,229.300003,182.504562,4807611
2011-06-01,229.100006,230.800003,227.600006,229.000000,182.265778,2445494
2011-06-03,227.500000,228.600006,225.000000,227.899994,181.390274,4638240
2011-06-07,227.899994,229.199997,225.699997,226.000000,179.878052,3792473
2011-06-08,225.399994,226.500000,223.100006,223.199997,177.649429,4016126
2011-06-09,223.199997,224.500000,220.500000,223.500000,177.888229,3814764
2011-06-10,223.100006,226.500000,221.100006,222.300003,176.933136,4231662
2011-06-13,222.800003,224.199997,221.500000,222.300003,176.933136,3283670
2011-06-14,222.899994,226.699997,222.899994,223.699997,178.047379,4458135
2011-06-15,218.199997,219.000000,215.300003,218.000000,173.510666,7814744
2011-06-16,216.100006,217.300003,211.899994,215.000000,171.122894,6996779
2011-06-17,214.100006,216.199997,212.600006,213.600006,170.008606,5236245
2011-06-20,211.899994,213.800003,210.399994,210.800003,167.780029,4012195
2011-06-21,212.100006,214.899994,210.899994,214.800003,170.963699,4612721
2011-06-22,217.000000,218.699997,206.399994,209.800003,166.984100,10226536
2011-06-23,210.100006,211.699997,208.699997,209.600006,166.824921,8389127
2011-06-27,210.199997,215.800003,209.500000,215.500000,171.520874,5545137
2011-06-28,216.199997,218.199997,214.899994,215.500000,171.520874,5700736
2011-06-29,216.600006,219.300003,215.600006,218.500000,173.908630,5495428
2011-06-30,218.899994,219.399994,214.300003,218.100006,173.590240,4850217
2011-07-01,218.300003,218.500000,214.800003,216.500000,172.316772,3590696
2011-07-04,217.300003,220.000000,216.699997,219.300003,174.545364,2684511
2011-07-05,219.199997,222.000000,218.699997,221.399994,176.216766,3159058
2011-07-06,221.500000,221.699997,219.100006,220.300003,175.341278,3000817
2011-07-07,220.600006,222.600006,220.100006,222.300003,176.933136,2634193
2011-07-08,222.800003,224.899994,222.600006,222.800003,177.331070,4496223
2011-07-11,221.800003,223.300003,220.000000,220.600006,175.580048,2687736
2011-07-12,218.699997,220.500000,214.899994,220.500000,175.500458,5003928
2011-07-13,219.800003,220.399994,217.300003,218.399994,173.829010,3486453
2011-07-14,217.100006,217.800003,214.600006,215.399994,171.441254,2991944
2011-07-15,215.500000,218.399994,214.699997,215.199997,171.282074,3621072
2011-07-18,213.899994,215.399994,212.899994,214.199997,170.486145,3699050
2011-07-19,214.199997,215.399994,213.399994,215.000000,171.122894,2790276
2011-07-20,215.600006,217.699997,214.800003,216.300003,172.157593,3440214
2011-07-21,216.699997,217.500000,213.699997,216.000000,171.918823,3408366
2011-07-22,217.100006,217.699997,215.899994,216.699997,172.475952,2243745
2011-07-25,215.800003,218.000000,215.699997,217.100006,172.794327,1698989
2011-07-26,216.800003,217.800003,214.100006,215.600006,171.600449,2140339
2011-07-27,214.800003,217.800003,214.300003,216.199997,172.078003,1909849
2011-07-28,214.300003,216.699997,214.300003,216.100006,171.998413,1946966
2011-07-29,214.600006,216.800003,213.199997,215.100006,171.202499,2849411
2011-08-01,217.000000,218.899994,210.600006,211.699997,168.496368,3405721
2011-08-02,211.699997,211.699997,204.100006,204.699997,162.924911,4953905
2011-08-03,202.199997,203.500000,199.100006,199.699997,158.945297,6375706
2011-08-04,202.500000,203.100006,192.600006,192.600006,153.294281,6940846
2011-08-05,186.899994,197.500000,186.300003,194.600006,154.886108,10107207
2011-08-08,191.000000,198.500000,190.000000,190.500000,151.622849,11730283
2011-08-09,190.100006,194.300003,181.899994,193.899994,154.328979,11691875
2011-08-10,196.699997,200.500000,190.000000,192.800003,153.453476,9499547
2011-08-11,193.500000,198.000000,188.199997,198.000000,157.592239,9514700
2011-08-12,198.100006,202.600006,193.800003,201.899994,160.696350,7416033
2011-08-15,201.899994,202.800003,197.199997,201.699997,160.537170,5049230
2011-08-16,202.000000,205.000000,198.500000,203.800003,162.208588,6359726
2011-08-17,203.100006,208.399994,201.500000,207.000000,164.755524,5053478
2011-08-18,204.699997,205.600006,193.500000,194.500000,154.806519,8543855
2011-08-19,194.199997,194.699997,186.100006,188.000000,149.633057,10806685
2011-08-22,186.600006,195.899994,186.600006,191.899994,152.737137,6572738
2011-08-23,194.899994,197.899994,193.399994,197.899994,157.512665,6290512
2011-08-24,199.699997,199.800003,193.500000,196.199997,156.159576,5863697
2011-08-25,198.399994,198.399994,191.300003,192.300003,153.055511,4388157
2011-08-26,191.399994,193.100006,187.000000,191.600006,152.498367,4352487
2011-08-29,195.000000,195.100006,191.600006,192.800003,153.453476,2634296
2011-08-30,197.000000,197.000000,190.899994,192.899994,153.533066,3585532
2011-08-31,193.399994,198.100006,192.500000,197.600006,157.273880,5706482
2011-09-01,198.199997,199.300003,195.500000,199.100006,158.467773,4056992
2011-09-02,196.600006,197.000000,189.699997,191.500000,152.418762,6483414
2011-09-05,188.300003,188.500000,182.300003,182.800003,145.494247,5314209
2011-09-06,183.000000,186.600006,182.000000,186.000000,148.041229,7389799
2011-09-07,189.800003,191.500000,187.500000,190.399994,151.543243,4509943
2011-09-08,191.199997,192.300003,188.399994,191.100006,152.100403,4189785
2011-09-09,190.300003,191.000000,184.100006,184.600006,146.926910,4310494
2011-09-12,181.199997,183.800003,179.800003,180.000000,143.265686,5071798
2011-09-13,183.300003,183.500000,178.800003,182.000000,144.857529,6057264
2011-09-14,181.399994,186.800003,180.500000,184.800003,147.086090,6049436
2011-09-15,191.800003,198.500000,191.600006,197.899994,157.512665,8733928
2011-09-16,197.800003,199.500000,195.600006,198.600006,158.069809,4753289
2011-09-19,195.899994,196.500000,191.399994,191.800003,152.657562,4830075
2011-09-20,191.600006,199.899994,191.500000,199.899994,159.104492,6030004
2011-09-21,200.000000,200.399994,195.699997,197.300003,157.035126,4454105
2011-09-22,193.600006,194.399994,186.899994,186.899994,148.757523,6343507
2011-09-23,188.699997,190.600006,184.699997,189.300003,150.667755,4854270
2011-09-26,186.899994,193.899994,186.399994,193.600006,154.090195,4736725
2011-09-27,196.300003,201.300003,196.300003,201.300003,160.218765,7070946
2011-09-28,200.500000,202.000000,195.199997,195.800003,155.841248,5327457
2011-09-29,203.199997,209.899994,201.500000,209.199997,166.506561,11441650
2011-09-30,207.600006,209.000000,204.199997,206.699997,164.516769,5195590
2011-10-03,202.000000,204.199997,200.699997,203.500000,161.969803,6289196
2011-10-04,201.699997,202.500000,193.699997,195.800003,155.841248,6702619
2011-10-05,198.800003,200.000000,195.899994,199.500000,158.786118,4939560
2011-10-06,200.800003,203.199997,198.699997,202.899994,161.492264,5340953
2011-10-07,203.000000,205.500000,200.600006,202.899994,161.492264,4344359
2011-10-10,206.300003,210.399994,205.600006,210.100006,167.222870,6091045
2011-10-11,210.399994,211.399994,208.399994,209.800003,166.984100,3710696
2011-10-12,210.300003,212.600006,207.899994,209.500000,166.745331,5568716
2011-10-13,209.399994,211.600006,207.899994,209.100006,166.426956,4003997
2011-10-14,210.000000,212.000000,208.000000,209.600006,166.824921,3451794
2011-10-17,209.600006,210.899994,204.800003,206.100006,164.039230,4128305
2011-10-18,205.100006,208.500000,203.600006,208.000000,165.551437,3793390
2011-10-19,209.000000,210.800003,207.399994,209.199997,166.506561,3176554
2011-10-20,207.500000,213.399994,206.100006,210.899994,167.859634,5282080
2011-10-21,210.899994,218.300003,210.600006,217.800003,173.351471,5402873
2011-10-24,217.699997,219.699997,216.500000,217.399994,173.033096,3499589
2011-10-25,217.300003,218.199997,214.300003,216.600006,172.396378,3582367
2011-10-26,216.000000,219.899994,215.399994,217.399994,173.033096,3104334
2011-10-27,220.000000,224.199997,218.500000,224.000000,178.286179,6002682
2011-10-28,224.100006,225.199997,223.100006,224.000000,178.286179,3392580
2011-10-31,222.000000,223.300003,215.500000,215.899994,171.839203,6564689
2011-11-01,211.000000,211.699997,205.600006,206.699997,164.516769,6817183
2011-11-02,209.199997,210.000000,205.100006,208.300003,165.790222,4868212
2011-11-03,205.800003,213.000000,205.600006,211.699997,168.496368,5101268
2011-11-04,212.500000,213.500000,210.000000,211.699997,168.496368,1826752
2011-11-07,209.000000,210.699997,206.300003,209.300003,166.586136,3949393
2011-11-08,209.100006,212.399994,208.600006,209.000000,166.347366,2976632
2011-11-09,209.199997,210.000000,201.000000,204.100006,162.447388,5779027
2011-11-10,201.100006,206.100006,200.600006,203.600006,162.049423,3960675
2011-11-11,204.399994,207.800003,202.000000,206.100006,164.039230,3901726
2011-11-14,207.699997,207.800003,201.399994,202.800003,161.412643,3496533
2011-11-15,204.199997,207.699997,203.800003,203.800003,162.208588,5441436
2011-11-16,204.699997,207.800003,203.000000,207.300003,164.994308,4541045
2011-11-17,206.300003,207.600006,203.699997,206.000000,163.959610,3670012
2011-11-18,205.000000,208.199997,204.000000,207.100006,164.835129,4178700
2011-11-21,206.300003,206.600006,201.300003,201.899994,160.696350,5057805
2011-11-22,202.300003,204.500000,200.800003,203.300003,161.810608,3888967
2011-11-23,201.100006,202.899994,197.100006,198.399994,157.910599,4347875
2011-11-24,199.899994,200.300003,192.500000,195.300003,155.443268,4362413
2011-11-25,195.300003,198.100006,191.300003,195.899994,155.920807,3327660
2011-11-28,197.699997,204.100006,197.600006,204.000000,162.367767,4403783
2011-11-29,204.000000,206.699997,202.300003,206.399994,164.277969,4156625
2011-11-30,205.199997,214.399994,204.100006,214.000000,170.326981,6607707
2011-12-01,213.500000,214.199997,209.399994,210.600006,167.620834,4767659
2011-12-02,211.800003,213.100006,210.000000,212.899994,169.451477,3139058
2011-12-05,214.399994,216.899994,212.399994,215.300003,171.361679,3708599
2011-12-06,214.500000,214.800003,208.399994,211.000000,167.939209,4749592
2011-12-07,212.800003,213.699997,208.899994,211.100006,168.018799,4436818
2011-12-08,212.000000,213.899994,208.100006,208.500000,165.949417,4160200
2011-12-09,207.899994,211.000000,206.500000,209.899994,167.063705,3855739
2011-12-12,209.300003,211.300003,207.199997,208.100006,165.631027,2869012
2011-12-13,208.000000,212.699997,206.500000,209.899994,167.063705,4438996
2011-12-14,209.300003,213.699997,207.300003,210.000000,167.143265,4593653
2011-12-15,208.100006,212.500000,207.000000,212.500000,169.133087,5914173
2011-12-16,212.300003,213.800003,209.600006,210.100006,167.222870,4658272
2011-12-19,208.500000,211.899994,208.300003,209.899994,167.063705,2926983
2011-12-20,209.500000,214.899994,208.199997,214.399994,170.645340,3538298
2011-12-21,215.000000,216.399994,212.199997,214.699997,170.884109,3415806
2011-12-22,215.100006,217.199997,214.399994,216.699997,172.475952,2322907
2011-12-23,217.699997,219.100006,216.000000,219.100006,174.386169,1784134
2011-12-27,216.699997,220.000000,216.699997,218.100006,173.590240,1343291
2011-12-28,217.800003,220.000000,216.300003,218.000000,173.510666,2249118
2011-12-29,217.600006,219.199997,217.100006,218.899994,174.226959,1725825
2011-12-30,220.000000,221.300003,217.899994,221.300003,176.137192,2714117
2012-01-02,220.399994,224.500000,219.000000,223.000000,177.490250,1722729
2012-01-03,224.699997,224.699997,220.199997,222.300003,176.933136,3851256
2012-01-04,220.000000,220.100006,217.000000,219.100006,174.386169,4549706
2012-01-05,218.899994,219.100006,216.600006,217.199997,172.873932,2071530
2012-01-09,217.199997,218.600006,215.600006,217.500000,173.112701,3831681
2012-01-10,219.000000,222.399994,218.899994,221.100006,175.978012,3483866
2012-01-11,221.699997,222.100006,218.699997,219.300003,174.545364,2368439
2012-01-12,219.300003,220.600006,217.500000,219.100006,174.386169,4342627
2012-01-13,220.699997,220.699997,217.800003,218.699997,174.067810,3029021
2012-01-16,217.500000,220.100006,217.199997,219.899994,175.022888,1516774
2012-01-17,221.100006,222.699997,219.899994,222.600006,177.171906,2773382
2012-01-18,222.899994,225.100006,221.000000,224.399994,178.604538,2843964
2012-01-19,225.000000,225.500000,222.500000,223.600006,177.967804,3500540
2012-01-20,224.000000,224.399994,221.399994,224.000000,178.286179,3261328
2012-01-23,224.399994,226.699997,223.500000,226.100006,179.957626,3078229
2012-01-24,225.100006,226.699997,224.399994,224.699997,178.843307,3537978
2012-01-25,226.000000,226.899994,221.500000,224.199997,178.445358,3890113
2012-01-26,221.000000,229.800003,219.600006,224.100006,178.365784,7904267
2012-01-27,223.000000,223.800003,220.100006,221.399994,176.216766,3796386
2012-01-30,220.399994,221.100006,218.800003,220.699997,175.659653,2690976
2012-01-31,221.500000,224.000000,221.300003,222.699997,177.251465,3186436
2012-02-01,222.800003,231.500000,222.699997,229.800003,182.902527,5024738
2012-02-02,229.800003,232.000000,228.699997,230.600006,183.539261,2537405
2012-02-03,230.699997,233.300003,229.500000,232.399994,184.971893,2851187
2012-02-06,232.399994,232.500000,229.600006,231.600006,184.335175,2499540
2012-02-07,232.000000,233.199997,229.600006,231.899994,184.573944,2691823
2012-02-08,231.000000,232.600006,230.000000,231.199997,184.016800,1979722
2012-02-09,231.199997,232.800003,229.699997,232.100006,184.733154,2610259
2012-02-10,230.899994,231.800003,228.899994,230.000000,183.061691,3023582
2012-02-13,231.899994,231.899994,229.500000,231.199997,184.016800,2395915
2012-02-14,230.699997,232.899994,229.600006,232.800003,185.290283,2743794
2012-02-15,232.800003,234.500000,232.399994,233.199997,185.608643,2717017
2012-02-16,232.399994,234.100006,231.399994,234.100006,186.324982,2116549
2012-02-17,235.000000,236.500000,233.000000,236.500000,188.235168,2707963
2012-02-20,237.199997,239.600006,235.500000,238.500000,189.827011,2862523
2012-02-21,238.399994,239.500000,237.000000,239.000000,190.224976,2848602
2012-02-22,239.500000,240.500000,237.699997,240.500000,191.418854,3969751
2012-02-23,240.000000,241.199997,239.399994,240.699997,191.578064,5006309
2012-02-24,240.899994,241.600006,237.699997,239.699997,190.782135,2991118
2012-02-27,238.800003,239.399994,236.399994,238.100006,189.508667,2413221
2012-02-28,238.699997,239.100006,237.699997,238.199997,189.588257,2128906
2012-02-29,238.199997,239.000000,237.199997,237.800003,189.269867,2937488
2012-03-01,237.699997,239.899994,236.300003,239.399994,190.543350,1876881
2012-03-02,239.600006,239.600006,236.600006,239.500000,190.622940,2138649
2012-03-05,238.899994,239.300003,237.600006,238.899994,190.145386,2117768
2012-03-06,237.899994,237.899994,231.199997,232.800003,185.290283,4332936
2012-03-07,231.600006,233.699997,229.199997,232.199997,184.812698,3813292
2012-03-08,234.000000,237.100006,232.500000,237.100006,188.712753,3823002
2012-03-09,236.500000,237.699997,235.500000,235.899994,187.757629,2869526
2012-03-12,235.199997,240.000000,235.199997,239.100006,190.304581,2671239
2012-03-13,240.000000,241.000000,239.800003,240.500000,191.418854,2465856
2012-03-14,240.800003,244.300003,239.899994,243.800003,194.045410,3084798
2012-03-15,249.500000,249.800003,246.000000,249.600006,198.661743,6308690
2012-03-16,250.000000,253.500000,249.000000,251.399994,200.094391,4522161
2012-03-19,248.500000,250.800003,248.100006,250.399994,199.298477,4448623
2012-03-20,246.000000,248.000000,243.600006,245.500000,195.398483,4169083
2012-03-21,246.500000,248.399994,244.500000,245.199997,195.159683,2992550
2012-03-22,246.000000,246.600006,241.699997,243.100006,193.488251,3985183
2012-03-23,244.000000,245.800003,243.500000,245.399994,195.318878,2171278
2012-03-26,246.000000,250.399994,245.100006,250.399994,199.298477,2711075
2012-03-27,250.600006,251.500000,248.300003,248.600006,197.865829,2291214
2012-03-28,249.000000,252.600006,246.899994,250.399994,199.298477,3382624
2012-03-29,238.000000,240.000000,235.600006,238.100006,189.508667,12954276
2012-03-30,237.399994,240.000000,234.199997,239.399994,190.543350,5453468
2012-04-02,240.100006,241.699997,237.100006,241.699997,192.373993,2899442
2012-04-03,241.500000,241.699997,239.399994,239.600006,190.702560,2084655
2012-04-04,237.699997,239.399994,229.899994,232.699997,185.210678,5543944
2012-04-05,233.399994,234.800003,230.000000,230.399994,183.380081,1753079
2012-04-10,230.399994,232.000000,227.000000,227.300003,180.912735,3300554
2012-04-11,227.899994,229.800003,227.199997,229.300003,182.504562,3789109
2012-04-12,230.000000,235.100006,229.199997,234.699997,186.802505,2739497
2012-04-13,234.899994,234.899994,229.800003,231.000000,183.857635,2818224
2012-04-16,231.899994,236.199997,231.399994,234.500000,186.643326,2453100
2012-04-17,234.500000,236.399994,232.699997,235.399994,187.359680,2559011
2012-04-18,235.399994,235.399994,230.199997,231.000000,183.857635,2972297
2012-04-19,230.100006,234.500000,230.100006,232.699997,185.210678,2637563
2012-04-20,232.399994,237.199997,231.899994,236.699997,188.394379,3065936
2012-04-23,235.300003,236.000000,224.699997,226.000000,179.878052,5145860
2012-04-24,228.000000,229.500000,226.600006,228.800003,182.106613,2724570
2012-04-25,230.199997,230.300003,227.000000,229.399994,182.584137,3422599
2012-04-26,229.600006,231.800003,227.500000,228.300003,181.708664,2458637
2012-04-27,227.899994,230.600006,226.300003,230.600006,183.539261,2643307
2012-04-30,231.100006,232.600006,230.199997,230.899994,183.778030,1441935
2012-05-02,230.899994,235.399994,230.899994,234.699997,186.802505,4010406
2012-05-03,234.199997,239.500000,234.100006,239.500000,190.622940,3772529
2012-05-04,229.100006,229.899994,224.000000,225.699997,187.059128,4267117
2012-05-07,223.000000,224.600006,220.699997,222.300003,184.241241,2326945
2012-05-08,222.699997,225.100006,220.100006,221.800003,183.826828,4716039
2012-05-09,222.600006,224.100006,221.199997,223.300003,185.070023,2619712
2012-05-10,228.600006,229.699997,224.699997,225.300003,186.727600,2930448
2012-05-11,225.000000,230.000000,224.399994,229.699997,190.374298,3085345
2012-05-14,228.699997,228.899994,220.500000,224.600006,186.147461,3789191
2012-05-15,224.800003,229.899994,224.600006,225.699997,187.059128,3428250
2012-05-16,223.399994,226.000000,220.300003,220.300003,182.583649,2351720
2012-05-18,220.300003,220.300003,212.699997,213.000000,176.533432,4903842
2012-05-21,213.000000,217.199997,212.500000,215.800003,178.854050,2567259
2012-05-22,219.800003,221.800003,218.000000,220.300003,182.583649,3267326
2012-05-23,219.000000,219.899994,214.199997,214.300003,177.610855,3738252
2012-05-24,216.600006,218.000000,213.500000,216.699997,179.599960,2243772
2012-05-25,217.100006,219.800003,216.399994,218.199997,180.843155,2175738
2012-05-28,219.399994,220.899994,215.199997,217.300003,180.097244,1518212
2012-05-29,219.000000,222.000000,218.500000,220.399994,182.666519,2685485
2012-05-30,218.899994,221.699997,216.300003,217.199997,180.014359,3465113
2012-05-31,217.800003,218.800003,214.300003,215.800003,178.854050,7936285
2012-06-01,216.600006,216.899994,208.699997,211.100006,174.958725,4612446
2012-06-04,210.000000,210.500000,207.000000,207.699997,172.140808,1961424
2012-06-05,209.500000,211.000000,208.399994,208.500000,172.803818,1923346
2012-06-07,208.500000,217.899994,208.500000,215.600006,178.688293,3965948
2012-06-08,212.800003,214.600006,210.500000,214.300003,177.610855,5367443
2012-06-11,218.399994,219.000000,215.300003,215.600006,178.688293,3016385
2012-06-12,215.600006,216.699997,213.500000,215.199997,178.356766,3062003
2012-06-13,218.500000,222.000000,217.500000,219.399994,181.837723,4444793
2012-06-14,219.000000,220.300003,216.500000,220.000000,182.334991,2626912
2012-06-15,224.699997,225.699997,222.699997,224.600006,186.147461,4385410
2012-06-18,227.399994,228.000000,224.199997,226.399994,187.639282,3477210
2012-06-19,227.000000,231.300003,226.699997,230.399994,190.954453,3706487
2012-06-20,238.100006,242.899994,235.199997,241.500000,200.154099,7889382
2012-06-21,240.600006,247.399994,240.100006,246.199997,204.049438,5839213
2012-06-25,246.199997,246.199997,238.000000,242.300003,200.817139,4498669
2012-06-26,242.100006,244.800003,241.899994,242.899994,201.314423,3078657
2012-06-27,244.000000,244.399994,240.899994,243.399994,201.728806,2360995
2012-06-28,244.000000,244.300003,240.199997,242.100006,200.651367,2486525
2012-06-29,245.399994,247.399994,243.899994,247.399994,205.043991,3193751
2012-07-02,247.199997,248.100006,244.300003,246.800003,204.546707,3211485
2012-07-03,247.199997,248.300003,244.300003,247.699997,205.292618,3925501
